275	171	193	0.6218	0.7018	
647	185	283	0.2859	0.4374	
326	86	140	0.2638	0.4294	
517	195	284	0.3772	0.5493	
929	388	528	0.4177	0.5684	
129	23	46	0.1783	0.3566	
673	324	380	0.4814	0.5646	
684	233	334	0.3406	0.4883	
336	43	60	0.128	0.1786	
126	26	42	0.2063	0.3333	
1176	360	522	0.3061	0.4439	
2563	2230	2549	0.8701	0.9945	
363	42	110	0.1157	0.303	
136	56	72	0.4118	0.5294	
125	11	15	0.088	0.12	
1294	472	635	0.3648	0.4907	
1377	153	212	0.1111	0.154	
78	4	7	0.0513	0.0897	
1215	573	681	0.4716	0.5605	
205	55	74	0.2683	0.361	
1361	766	950	0.5628	0.698	
205	62	94	0.3024	0.4585	
155	17	40	0.1097	0.2581	
1431	582	745	0.4067	0.5206	
755	218	356	0.2887	0.4715	
871	284	395	0.3261	0.4535	
1173	405	549	0.3453	0.468	
897	276	419	0.3077	0.4671	
295	58	96	0.1966	0.3254	
1704	675	945	0.3961	0.5546	
338	82	132	0.2426	0.3905	
561	264	353	0.4706	0.6292	
1315	487	689	0.3703	0.524	
433	176	245	0.4065	0.5658	
501	109	173	0.2176	0.3453	
1928	983	1198	0.5099	0.6214	
148	39	51	0.2635	0.3446	
546	160	252	0.293	0.4615	
1245	258	374	0.2072	0.3004	
1824	813	1037	0.4457	0.5685	
139	33	64	0.2374	0.4604	
1363	654	850	0.4798	0.6236	
1956	1396	1569	0.7137	0.8021	
508	177	231	0.3484	0.4547	
290	112	168	0.3862	0.5793	
2114	866	1249	0.4096	0.5908	
453	78	157	0.1722	0.3466	
2178	897	1222	0.4118	0.5611	
304	51	112	0.1678	0.3684	
1341	424	619	0.3162	0.4616	
1092	392	568	0.359	0.5201	
1172	328	518	0.2799	0.442	
2275	895	1280	0.3934	0.5626	
484	88	172	0.1818	0.3554	
1267	621	738	0.4901	0.5825	
1920	1018	1207	0.5302	0.6286	
407	140	205	0.344	0.5037	
137	40	56	0.292	0.4088	
1373	468	711	0.3409	0.5178	
316	37	53	0.1171	0.1677	
889	294	428	0.3307	0.4814	
1253	494	608	0.3943	0.4852	
600	172	275	0.2867	0.4583	
763	504	579	0.6606	0.7588	
220	61	79	0.2773	0.3591	
340	53	83	0.1559	0.2441	
904	601	663	0.6648	0.7334	
359	137	177	0.3816	0.493	
325	104	134	0.32	0.4123	
1099	309	441	0.2812	0.4013	
1163	520	657	0.4471	0.5649	
2112	1209	1489	0.5724	0.705	
913	376	498	0.4118	0.5455	
456	130	168	0.2851	0.3684	
560	243	320	0.4339	0.5714	
258	22	42	0.0853	0.1628	
398	127	133	0.3191	0.3342	
1069	307	449	0.2872	0.42	
448	126	208	0.2812	0.4643	
465	139	260	0.2989	0.5591	
453	103	170	0.2274	0.3753	
1222	744	857	0.6088	0.7013	
1653	784	1023	0.4743	0.6189	
272	95	145	0.3493	0.5331	
1229	536	701	0.4361	0.5704	
1228	308	506	0.2508	0.4121	
689	147	224	0.2134	0.3251	
509	161	215	0.3163	0.4224	
402	66	165	0.1642	0.4104	
1213	597	728	0.4922	0.6002	
358	64	103	0.1788	0.2877	
1852	480	732	0.2592	0.3952	
266	65	84	0.2444	0.3158	
400	104	192	0.26	0.48	
339	74	95	0.2183	0.2802	
511	202	272	0.3953	0.5323	
264	81	114	0.3068	0.4318	
257	39	66	0.1518	0.2568	
445	251	313	0.564	0.7034	
278	63	116	0.2266	0.4173	
180	41	87	0.2278	0.4833	
749	391	456	0.522	0.6088	
310	110	146	0.3548	0.471	
629	217	295	0.345	0.469	
97	23	43	0.2371	0.4433	
1233	514	703	0.4169	0.5702	
268	89	139	0.3321	0.5187	
173	29	57	0.1676	0.3295	
157	58	72	0.3694	0.4586	
940	281	456	0.2989	0.4851	
568	268	326	0.4718	0.5739	
2368	1293	1557	0.546	0.6575	
561	143	236	0.2549	0.4207	
170	35	72	0.2059	0.4235	
681	238	325	0.3495	0.4772	
886	270	402	0.3047	0.4537	
280	86	146	0.3071	0.5214	
450	219	241	0.4867	0.5356	
144	10	21	0.0694	0.1458	
288	142	174	0.4931	0.6042	
1235	854	942	0.6915	0.7628	
123	57	61	0.4634	0.4959	
2162	1476	1627	0.6827	0.7525	
1191	533	677	0.4475	0.5684	
865	239	389	0.2763	0.4497	
1844	804	1005	0.436	0.545	
459	84	188	0.183	0.4096	
757	227	324	0.2999	0.428	
324	50	83	0.1543	0.2562	
1582	1125	1226	0.7111	0.775	
560	185	263	0.3304	0.4696	
284	51	108	0.1796	0.3803	
1821	614	844	0.3372	0.4635	
553	377	430	0.6817	0.7776	
1979	1727	1841	0.8727	0.9303	
395	131	180	0.3316	0.4557	
265	74	115	0.2792	0.434	
264	73	123	0.2765	0.4659	
979	218	388	0.2227	0.3963	
472	135	199	0.286	0.4216	
480	189	252	0.3937	0.525	
2049	577	828	0.2816	0.4041	
575	192	247	0.3339	0.4296	
186	30	54	0.1613	0.2903	
1082	380	554	0.3512	0.512	
673	128	262	0.1902	0.3893	
1233	580	742	0.4704	0.6018	
69	8	11	0.1159	0.1594	
244	36	89	0.1475	0.3648	
1470	490	666	0.3333	0.4531	
415	82	133	0.1976	0.3205	
505	85	140	0.1683	0.2772	
301	50	105	0.1661	0.3488	
177	19	29	0.1073	0.1638	
442	34	64	0.0769	0.1448	
803	335	412	0.4172	0.5131	
92	16	23	0.1739	0.25	
1210	565	720	0.4669	0.595	
72	5	15	0.0694	0.2083	
368	125	187	0.3397	0.5082	
158	130	138	0.8228	0.8734	
492	93	155	0.189	0.315	
479	151	250	0.3152	0.5219	
635	113	241	0.178	0.3795	
183	59	97	0.3224	0.5301	
263	37	84	0.1407	0.3194	
1005	213	363	0.2119	0.3612	
157	25	49	0.1592	0.3121	
413	181	244	0.4383	0.5908	
581	146	249	0.2513	0.4286	
113	25	39	0.2212	0.3451	
316	51	110	0.1614	0.3481	
847	188	362	0.222	0.4274	
183	59	71	0.3224	0.388	
228	110	135	0.4825	0.5921	
313	119	172	0.3802	0.5495	
1413	507	706	0.3588	0.4996	
1802	545	808	0.3024	0.4484	
96	17	37	0.1771	0.3854	
2238	911	1270	0.4071	0.5675	
1259	592	745	0.4702	0.5917	
409	182	260	0.445	0.6357	
219	62	89	0.2831	0.4064	
373	54	109	0.1448	0.2922	
286	48	90	0.1678	0.3147	
375	56	93	0.1493	0.248	
317	37	62	0.1167	0.1956	
121	4	8	0.0331	0.0661	
796	186	373	0.2337	0.4686	
147	38	77	0.2585	0.5238	
687	180	247	0.262	0.3595	
179	42	72	0.2346	0.4022	
158	29	61	0.1835	0.3861	
524	146	264	0.2786	0.5038	
112	10	25	0.0893	0.2232	
577	148	259	0.2565	0.4489	
345	56	98	0.1623	0.2841	
1128	406	575	0.3599	0.5098	
667	216	287	0.3238	0.4303	
590	201	312	0.3407	0.5288	
2227	1666	1804	0.7481	0.8101	
377	79	113	0.2095	0.2997	
1426	552	764	0.3871	0.5358	
1070	318	464	0.2972	0.4336	
159	52	74	0.327	0.4654	
2287	922	1265	0.4031	0.5531	
203	24	43	0.1182	0.2118	
657	293	356	0.446	0.5419	
443	186	259	0.4199	0.5847	
108	39	62	0.3611	0.5741	
398	84	154	0.2111	0.3869	
227	19	22	0.0837	0.0969	
1330	676	870	0.5083	0.6541	
463	142	208	0.3067	0.4492	
288	69	124	0.2396	0.4306	
2115	1379	1566	0.652	0.7404	
1384	1012	1067	0.7312	0.771	
274	50	98	0.1825	0.3577	
309	134	222	0.4337	0.7184	
633	217	331	0.3428	0.5229	
864	225	333	0.2604	0.3854	
427	99	162	0.2319	0.3794	
616	322	371	0.5227	0.6023	
969	453	555	0.4675	0.5728	
254	41	85	0.1614	0.3346	
858	212	321	0.2471	0.3741	
177	24	65	0.1356	0.3672	
117	20	40	0.1709	0.3419	
796	409	514	0.5138	0.6457	
700	220	372	0.3143	0.5314	
363	209	221	0.5758	0.6088	
735	143	297	0.1946	0.4041	
873	198	321	0.2268	0.3677	
340	64	94	0.1882	0.2765	
579	272	342	0.4698	0.5907	
234	32	54	0.1368	0.2308	
273	61	129	0.2234	0.4725	
222	39	61	0.1757	0.2748	
268	105	148	0.3918	0.5522	
90	6	20	0.0667	0.2222	
483	104	170	0.2153	0.352	
364	136	185	0.3736	0.5082	
311	56	87	0.1801	0.2797	
1147	481	643	0.4194	0.5606	
499	99	178	0.1984	0.3567	
1086	370	569	0.3407	0.5239	
693	174	293	0.2511	0.4228	
1357	408	578	0.3007	0.4259	
397	169	220	0.4257	0.5542	
630	167	297	0.2651	0.4714	
2226	1260	1478	0.566	0.664	
383	66	139	0.1723	0.3629	
939	382	527	0.4068	0.5612	
349	33	76	0.0946	0.2178	
1316	629	832	0.478	0.6322	
616	223	267	0.362	0.4334	
505	315	390	0.6238	0.7723	
776	210	301	0.2706	0.3879	
222	29	72	0.1306	0.3243	
1245	620	738	0.498	0.5928	
388	132	190	0.3402	0.4897	
299	66	119	0.2207	0.398	
280	94	112	0.3357	0.4	
615	183	299	0.2976	0.4862	
1392	337	612	0.2421	0.4397	
705	248	368	0.3518	0.522	
1252	289	410	0.2308	0.3275	
1465	459	698	0.3133	0.4765	
79	7	13	0.0886	0.1646	
178	33	70	0.1854	0.3933	
192	53	80	0.276	0.4167	
2104	1428	1640	0.6787	0.7795	
241	59	94	0.2448	0.39	
259	46	82	0.1776	0.3166	
483	119	203	0.2464	0.4203	
914	502	603	0.5492	0.6597	
2162	807	1150	0.3733	0.5319	
2606	1208	1640	0.4635	0.6293	
159	42	76	0.2642	0.478	
591	255	318	0.4315	0.5381	
293	51	101	0.1741	0.3447	
861	508	578	0.59	0.6713	
136	56	74	0.4118	0.5441	
539	98	182	0.1818	0.3377	
477	94	165	0.1971	0.3459	
1068	250	387	0.2341	0.3624	
146	18	42	0.1233	0.2877	
51	6	8	0.1176	0.1569	
579	457	527	0.7893	0.9102	
249	73	115	0.2932	0.4618	
1361	953	1042	0.7002	0.7656	
1010	336	512	0.3327	0.5069	
338	75	129	0.2219	0.3817	
1353	466	635	0.3444	0.4693	
976	296	390	0.3033	0.3996	
2082	1204	1488	0.5783	0.7147	
734	329	401	0.4482	0.5463	
188	65	102	0.3457	0.5426	
622	248	324	0.3987	0.5209	
597	253	319	0.4238	0.5343	
84	30	40	0.3571	0.4762	
263	52	79	0.1977	0.3004	
1620	698	952	0.4309	0.5877	
83	15	29	0.1807	0.3494	
1558	1294	1370	0.8306	0.8793	
386	86	131	0.2228	0.3394	
888	240	387	0.2703	0.4358	
478	134	166	0.2803	0.3473	
1212	824	941	0.6799	0.7764	
236	69	130	0.2924	0.5508	
2548	1649	1986	0.6472	0.7794	
863	210	356	0.2433	0.4125	
284	142	176	0.5	0.6197	
168	53	74	0.3155	0.4405	
1350	626	831	0.4637	0.6156	
1131	458	616	0.405	0.5447	
301	56	92	0.186	0.3056	
233	71	106	0.3047	0.4549	
412	175	222	0.4248	0.5388	
356	80	156	0.2247	0.4382	
317	101	133	0.3186	0.4196	
330	199	224	0.603	0.6788	
1604	1140	1250	0.7107	0.7793	
2530	1124	1656	0.4443	0.6545	
220	52	101	0.2364	0.4591	
367	55	94	0.1499	0.2561	
603	205	298	0.34	0.4942	
232	8	36	0.0345	0.1552	
1183	433	575	0.366	0.4861	
476	41	87	0.0861	0.1828	
1710	884	1083	0.517	0.6333	
261	168	195	0.6437	0.7471	
854	298	391	0.3489	0.4578	
620	321	372	0.5177	0.6	
148	23	44	0.1554	0.2973	
520	115	214	0.2212	0.4115	
686	238	340	0.3469	0.4956	
509	180	228	0.3536	0.4479	
78	18	32	0.2308	0.4103	
221	54	78	0.2443	0.3529	
577	124	183	0.2149	0.3172	
880	400	477	0.4545	0.542	
580	84	170	0.1448	0.2931	
419	208	248	0.4964	0.5919	
758	550	622	0.7256	0.8206	
1712	842	1128	0.4918	0.6589	
381	12	22	0.0315	0.0577	
72	8	15	0.1111	0.2083	
379	95	187	0.2507	0.4934	
1368	591	841	0.432	0.6148	
463	106	222	0.2289	0.4795	
366	90	158	0.2459	0.4317	
761	504	558	0.6623	0.7332	
735	326	455	0.4435	0.619	
973	188	382	0.1932	0.3926	
111	35	59	0.3153	0.5315	
368	131	178	0.356	0.4837	
591	160	244	0.2707	0.4129	
796	237	379	0.2977	0.4761	
425	160	244	0.3765	0.5741	
189	29	60	0.1534	0.3175	
347	90	155	0.2594	0.4467	
205	48	75	0.2341	0.3659	
166	110	124	0.6627	0.747	
92	26	62	0.2826	0.6739	
394	106	152	0.269	0.3858	
2194	889	1273	0.4052	0.5802	
1327	493	709	0.3715	0.5343	
441	96	154	0.2177	0.3492	
2109	776	1126	0.3679	0.5339	
646	250	355	0.387	0.5495	
313	86	116	0.2748	0.3706	
87	16	22	0.1839	0.2529	
1078	717	842	0.6651	0.7811	
416	206	259	0.4952	0.6226	
1504	1108	1188	0.7367	0.7899	
97	16	41	0.1649	0.4227	
221	52	87	0.2353	0.3937	
144	27	51	0.1875	0.3542	
560	193	286	0.3446	0.5107	
179	154	163	0.8603	0.9106	
639	109	201	0.1706	0.3146	
2020	1501	1684	0.7431	0.8337	
218	67	89	0.3073	0.4083	
360	60	104	0.1667	0.2889	
210	33	42	0.1571	0.2	
124	32	66	0.2581	0.5323	
824	196	344	0.2379	0.4175	
288	71	135	0.2465	0.4688	
873	133	251	0.1523	0.2875	
929	203	336	0.2185	0.3617	
86	23	34	0.2674	0.3953	
345	129	194	0.3739	0.5623	
908	592	722	0.652	0.7952	
870	275	394	0.3161	0.4529	
1702	1160	1300	0.6816	0.7638	
672	117	204	0.1741	0.3036	
2605	233	658	0.0894	0.2526	
471	126	193	0.2675	0.4098	
332	64	124	0.1928	0.3735	
119	13	20	0.1092	0.1681	
314	90	131	0.2866	0.4172	
173	36	71	0.2081	0.4104	
592	167	253	0.2821	0.4274	
190	30	69	0.1579	0.3632	
1555	442	682	0.2842	0.4386	
139	41	72	0.295	0.518	
867	214	368	0.2468	0.4245	
522	145	254	0.2778	0.4866	
58	11	24	0.1897	0.4138	
212	85	129	0.4009	0.6085	
143	21	36	0.1469	0.2517	
692	178	257	0.2572	0.3714	
1025	373	514	0.3639	0.5015	
91	11	35	0.1209	0.3846	
1339	624	784	0.466	0.5855	
607	304	393	0.5008	0.6474	
607	137	212	0.2257	0.3493	
699	274	377	0.392	0.5393	
432	114	214	0.2639	0.4954	
129	38	60	0.2946	0.4651	
514	108	203	0.2101	0.3949	
2418	931	1273	0.385	0.5265	
735	236	376	0.3211	0.5116	
391	71	141	0.1816	0.3606	
216	56	90	0.2593	0.4167	
956	391	462	0.409	0.4833	
465	149	226	0.3204	0.486	
360	95	150	0.2639	0.4167	
850	311	428	0.3659	0.5035	
509	228	315	0.4479	0.6189	
422	82	159	0.1943	0.3768	
177	39	65	0.2203	0.3672	
845	371	484	0.4391	0.5728	
259	68	95	0.2625	0.3668	
359	74	117	0.2061	0.3259	
677	134	244	0.1979	0.3604	
344	259	320	0.7529	0.9302	
458	148	249	0.3231	0.5437	
231	44	63	0.1905	0.2727	
313	81	117	0.2588	0.3738	
313	49	94	0.1565	0.3003	
162	67	80	0.4136	0.4938	
140	26	54	0.1857	0.3857	
637	153	240	0.2402	0.3768	
272	164	183	0.6029	0.6728	
289	70	84	0.2422	0.2907	
333	96	146	0.2883	0.4384	
125	38	62	0.304	0.496	
636	252	377	0.3962	0.5928	
2277	926	1306	0.4067	0.5736	
336	149	205	0.4435	0.6101	
505	106	191	0.2099	0.3782	
570	164	254	0.2877	0.4456	
863	490	605	0.5678	0.701	
722	223	351	0.3089	0.4861	
229	28	51	0.1223	0.2227	
202	38	83	0.1881	0.4109	
1012	501	637	0.4951	0.6294	
875	436	568	0.4983	0.6491	
628	132	231	0.2102	0.3678	
349	92	158	0.2636	0.4527	
510	84	161	0.1647	0.3157	
1894	1288	1458	0.68	0.7698	
709	274	435	0.3865	0.6135	
821	425	537	0.5177	0.6541	
512	50	116	0.0977	0.2266	
1949	876	1163	0.4495	0.5967	
915	484	612	0.529	0.6689	
332	148	172	0.4458	0.5181	
825	391	500	0.4739	0.6061	
308	99	136	0.3214	0.4416	
884	486	583	0.5498	0.6595	
2378	1642	1882	0.6905	0.7914	
654	146	259	0.2232	0.396	
211	53	59	0.2512	0.2796	
192	24	48	0.125	0.25	
902	245	360	0.2716	0.3991	
2239	911	1269	0.4069	0.5668	
271	53	91	0.1956	0.3358	
763	239	345	0.3132	0.4522	
159	34	74	0.2138	0.4654	
252	41	96	0.1627	0.381	
2031	703	932	0.3461	0.4589	
294	57	104	0.1939	0.3537	
1250	544	637	0.4352	0.5096	
390	104	160	0.2667	0.4103	
126	28	51	0.2222	0.4048	
406	83	177	0.2044	0.436	
290	73	129	0.2517	0.4448	
346	56	96	0.1618	0.2775	
239	56	89	0.2343	0.3724	
216	13	28	0.0602	0.1296	
1190	696	815	0.5849	0.6849	
203	41	73	0.202	0.3596	
275	71	119	0.2582	0.4327	
129	12	27	0.093	0.2093	
138	19	36	0.1377	0.2609	
263	47	84	0.1787	0.3194	
367	146	199	0.3978	0.5422	
99	31	37	0.3131	0.3737	
369	65	100	0.1762	0.271	
904	373	500	0.4126	0.5531	
943	226	403	0.2397	0.4274	
923	351	506	0.3803	0.5482	
410	78	152	0.1902	0.3707	
156	53	78	0.3397	0.5	
930	295	444	0.3172	0.4774	
823	576	684	0.6999	0.8311	
132	51	72	0.3864	0.5455	
2269	1224	1531	0.5394	0.6747	
143	44	63	0.3077	0.4406	
663	330	425	0.4977	0.641	
819	328	480	0.4005	0.5861	
168	74	103	0.4405	0.6131	
367	113	156	0.3079	0.4251	
1272	335	646	0.2634	0.5079	
608	133	241	0.2188	0.3964	
328	88	150	0.2683	0.4573	
530	46	104	0.0868	0.1962	
301	64	100	0.2126	0.3322	
773	292	412	0.3777	0.533	
113	28	36	0.2478	0.3186	
1555	345	548	0.2219	0.3524	
314	153	181	0.4873	0.5764	
192	18	37	0.0938	0.1927	
493	87	183	0.1765	0.3712	
465	88	159	0.1892	0.3419	
314	94	128	0.2994	0.4076	
415	141	205	0.3398	0.494	
226	67	126	0.2965	0.5575	
281	49	107	0.1744	0.3808	
183	17	43	0.0929	0.235	
295	48	104	0.1627	0.3525	
137	70	79	0.5109	0.5766	
359	89	143	0.2479	0.3983	
483	87	213	0.1801	0.441	
116	104	116	0.8966	1.0	
433	134	196	0.3095	0.4527	
370	78	187	0.2108	0.5054	
388	107	170	0.2758	0.4381	
832	577	688	0.6935	0.8269	
215	76	116	0.3535	0.5395	
357	73	152	0.2045	0.4258	
84	11	25	0.131	0.2976	
255	24	51	0.0941	0.2	
285	139	162	0.4877	0.5684	
1022	744	815	0.728	0.7975	
428	88	193	0.2056	0.4509	
1512	606	792	0.4008	0.5238	
2215	862	1212	0.3892	0.5472	
813	618	686	0.7601	0.8438	
918	290	442	0.3159	0.4815	
771	246	272	0.3191	0.3528	
1527	430	667	0.2816	0.4368	
531	61	128	0.1149	0.2411	
555	343	383	0.618	0.6901	
107	8	12	0.0748	0.1121	
260	50	82	0.1923	0.3154	
105	38	52	0.3619	0.4952	
493	161	251	0.3266	0.5091	
2379	1261	1536	0.5301	0.6456	
293	63	99	0.215	0.3379	
1114	524	688	0.4704	0.6176	
676	136	275	0.2012	0.4068	
731	380	463	0.5198	0.6334	
1832	531	841	0.2898	0.4591	
2275	1424	1639	0.6259	0.7204	
1422	376	552	0.2644	0.3882	
2394	713	1169	0.2978	0.4883	
378	72	106	0.1905	0.2804	
227	51	100	0.2247	0.4405	
253	186	208	0.7352	0.8221	
619	209	327	0.3376	0.5283	
510	150	222	0.2941	0.4353	
1214	424	527	0.3493	0.4341	
1111	950	1015	0.8551	0.9136	
297	133	192	0.4478	0.6465	
1826	667	866	0.3653	0.4743	
95	11	17	0.1158	0.1789	
297	68	115	0.229	0.3872	
470	78	163	0.166	0.3468	
441	46	101	0.1043	0.229	
1844	878	1061	0.4761	0.5754	
605	165	287	0.2727	0.4744	
126	17	36	0.1349	0.2857	
311	65	109	0.209	0.3505	
450	78	169	0.1733	0.3756	
328	67	122	0.2043	0.372	
1098	311	501	0.2832	0.4563	
915	304	408	0.3322	0.4459	
461	121	219	0.2625	0.4751	
491	222	288	0.4521	0.5866	
350	71	112	0.2029	0.32	
148	29	68	0.1959	0.4595	
468	114	171	0.2436	0.3654	
209	41	81	0.1962	0.3876	
238	27	55	0.1134	0.2311	
853	159	321	0.1864	0.3763	
443	86	150	0.1941	0.3386	
1812	948	1140	0.5232	0.6291	
87	19	37	0.2184	0.4253	
502	283	323	0.5637	0.6434	
961	763	834	0.794	0.8678	
2595	1027	1402	0.3958	0.5403	
347	112	146	0.3228	0.4207	
1298	529	653	0.4076	0.5031	
260	68	89	0.2615	0.3423	
191	46	86	0.2408	0.4503	
372	73	140	0.1962	0.3763	
235	43	65	0.183	0.2766	
528	249	306	0.4716	0.5795	
1419	240	459	0.1691	0.3235	
108	24	31	0.2222	0.287	
1221	624	798	0.5111	0.6536	
327	56	118	0.1713	0.3609	
111	55	69	0.4955	0.6216	
192	37	62	0.1927	0.3229	
136	22	46	0.1618	0.3382	
410	128	169	0.3122	0.4122	
105	5	7	0.0476	0.0667	
389	139	201	0.3573	0.5167	
132	31	44	0.2348	0.3333	
198	116	151	0.5859	0.7626	
761	389	450	0.5112	0.5913	
152	27	46	0.1776	0.3026	
512	164	234	0.3203	0.457	
335	70	127	0.209	0.3791	
342	65	116	0.1901	0.3392	
967	276	379	0.2854	0.3919	
153	24	52	0.1569	0.3399	
2519	1081	1479	0.4291	0.5871	
386	121	176	0.3135	0.456	
312	45	87	0.1442	0.2788	
667	237	349	0.3553	0.5232	
2284	1671	1830	0.7316	0.8012	
861	274	418	0.3182	0.4855	
162	30	57	0.1852	0.3519	
192	33	60	0.1719	0.3125	
510	119	246	0.2333	0.4824	
327	68	131	0.208	0.4006	
631	252	343	0.3994	0.5436	
2029	726	1023	0.3578	0.5042	
262	73	106	0.2786	0.4046	
134	25	48	0.1866	0.3582	
53	5	7	0.0943	0.1321	
704	433	533	0.6151	0.7571	
517	144	238	0.2785	0.4603	
819	212	357	0.2589	0.4359	
171	28	59	0.1637	0.345	
93	32	50	0.3441	0.5376	
366	117	163	0.3197	0.4454	
2010	900	1215	0.4478	0.6045	
939	322	485	0.3429	0.5165	
517	173	278	0.3346	0.5377	
1272	374	569	0.294	0.4473	
424	252	306	0.5943	0.7217	
1135	460	628	0.4053	0.5533	
201	54	81	0.2687	0.403	
247	40	90	0.1619	0.3644	
888	338	453	0.3806	0.5101	
575	145	235	0.2522	0.4087	
803	181	303	0.2254	0.3773	
235	32	45	0.1362	0.1915	
229	53	78	0.2314	0.3406	
248	51	101	0.2056	0.4073	
1639	428	613	0.2611	0.374	
1767	461	688	0.2609	0.3894	
278	73	124	0.2626	0.446	
2577	2140	2400	0.8304	0.9313	
206	11	18	0.0534	0.0874	
689	234	339	0.3396	0.492	
2213	1031	1314	0.4659	0.5938	
182	25	48	0.1374	0.2637	
1680	498	791	0.2964	0.4708	
416	77	154	0.1851	0.3702	
1129	300	450	0.2657	0.3986	
780	193	266	0.2474	0.341	
569	132	243	0.232	0.4271	
362	75	151	0.2072	0.4171	
527	170	284	0.3226	0.5389	
760	52	111	0.0684	0.1461	
290	87	143	0.3	0.4931	
2235	1854	1966	0.8295	0.8796	
105	11	26	0.1048	0.2476	
903	360	515	0.3987	0.5703	
362	260	291	0.7182	0.8039	
168	26	56	0.1548	0.3333	
772	210	318	0.272	0.4119	
2206	1772	2004	0.8033	0.9084	
833	342	459	0.4106	0.551	
257	43	100	0.1673	0.3891	
213	44	81	0.2066	0.3803	
353	83	148	0.2351	0.4193	
407	226	279	0.5553	0.6855	
257	77	120	0.2996	0.4669	
141	10	23	0.0709	0.1631	
584	241	299	0.4127	0.512	
445	125	205	0.2809	0.4607	
521	104	187	0.1996	0.3589	
306	51	73	0.1667	0.2386	
178	44	80	0.2472	0.4494	
378	61	132	0.1614	0.3492	
357	82	139	0.2297	0.3894	
848	349	482	0.4116	0.5684	
600	180	301	0.3	0.5017	
516	204	271	0.3953	0.5252	
346	60	102	0.1734	0.2948	
664	128	233	0.1928	0.3509	
751	244	376	0.3249	0.5007	
854	419	535	0.4906	0.6265	
255	94	131	0.3686	0.5137	
1609	427	633	0.2654	0.3934	
1465	951	1122	0.6491	0.7659	
841	279	422	0.3317	0.5018	
897	390	495	0.4348	0.5518	
117	14	29	0.1197	0.2479	
107	25	54	0.2336	0.5047	
202	32	62	0.1584	0.3069	
261	44	84	0.1686	0.3218	
407	252	286	0.6192	0.7027	
1527	940	1118	0.6156	0.7322	
110	37	40	0.3364	0.3636	
556	169	256	0.304	0.4604	
355	43	72	0.1211	0.2028	
661	258	337	0.3903	0.5098	
213	15	21	0.0704	0.0986	
389	129	183	0.3316	0.4704	
71	9	20	0.1268	0.2817	
262	87	116	0.3321	0.4427	
721	203	338	0.2816	0.4688	
2183	583	859	0.2671	0.3935	
333	113	142	0.3393	0.4264	
184	15	31	0.0815	0.1685	
113	10	31	0.0885	0.2743	
45	7	9	0.1556	0.2	
411	133	204	0.3236	0.4964	
359	53	114	0.1476	0.3175	
783	159	312	0.2031	0.3985	
987	404	457	0.4093	0.463	
324	73	123	0.2253	0.3796	
440	55	74	0.125	0.1682	
526	118	183	0.2243	0.3479	
165	22	32	0.1333	0.1939	
1123	103	248	0.0917	0.2208	
115	23	44	0.2	0.3826	
708	265	362	0.3743	0.5113	
204	23	36	0.1127	0.1765	
638	327	403	0.5125	0.6317	
199	47	69	0.2362	0.3467	
121	24	40	0.1983	0.3306	
705	221	341	0.3135	0.4837	
546	123	223	0.2253	0.4084	
1923	708	933	0.3682	0.4852	
296	67	115	0.2264	0.3885	
727	142	249	0.1953	0.3425	
2012	975	1182	0.4846	0.5875	
329	64	86	0.1945	0.2614	
421	109	164	0.2589	0.3895	
319	118	188	0.3699	0.5893	
158	80	97	0.5063	0.6139	
660	187	346	0.2833	0.5242	
1579	804	1051	0.5092	0.6656	
1567	525	715	0.335	0.4563	
230	50	73	0.2174	0.3174	
797	296	417	0.3714	0.5232	
344	70	133	0.2035	0.3866	
715	349	446	0.4881	0.6238	
177	54	74	0.3051	0.4181	
972	253	380	0.2603	0.3909	
506	198	300	0.3913	0.5929	
335	59	111	0.1761	0.3313	
310	59	121	0.1903	0.3903	
1411	910	1048	0.6449	0.7427	
267	24	34	0.0899	0.1273	
116	21	35	0.181	0.3017	
153	25	48	0.1634	0.3137	
698	443	520	0.6347	0.745	
452	153	240	0.3385	0.531	
380	73	144	0.1921	0.3789	
381	73	155	0.1916	0.4068	
1467	831	958	0.5665	0.653	
457	54	93	0.1182	0.2035	
151	69	91	0.457	0.6026	
1124	607	750	0.54	0.6673	
96	17	39	0.1771	0.4062	
585	340	425	0.5812	0.7265	
1468	395	605	0.2691	0.4121	
282	84	123	0.2979	0.4362	
120	6	15	0.05	0.125	
582	122	159	0.2096	0.2732	
421	113	181	0.2684	0.4299	
1425	928	1055	0.6512	0.7404	
1335	612	830	0.4584	0.6217	
330	38	70	0.1152	0.2121	
370	71	98	0.1919	0.2649	
225	50	81	0.2222	0.36	
336	92	142	0.2738	0.4226	
1502	733	923	0.488	0.6145	
144	59	66	0.4097	0.4583	
256	59	107	0.2305	0.418	
197	62	102	0.3147	0.5178	
558	191	254	0.3423	0.4552	
162	37	65	0.2284	0.4012	
1024	230	432	0.2246	0.4219	
258	82	119	0.3178	0.4612	
617	323	390	0.5235	0.6321	
1158	669	765	0.5777	0.6606	
89	18	36	0.2022	0.4045	
396	103	188	0.2601	0.4747	
676	231	278	0.3417	0.4112	
307	93	128	0.3029	0.4169	
416	77	143	0.1851	0.3438	
376	111	163	0.2952	0.4335	
1770	1099	1295	0.6209	0.7316	
601	184	288	0.3062	0.4792	
