391	200	253	0.5115	0.6471	
836	149	282	0.1782	0.3373	
750	322	419	0.4293	0.5587	
283	67	121	0.2367	0.4276	
272	118	168	0.4338	0.6176	
698	145	309	0.2077	0.4427	
244	157	172	0.6434	0.7049	
1105	216	407	0.1955	0.3683	
1893	270	572	0.1426	0.3022	
273	94	136	0.3443	0.4982	
441	42	86	0.0952	0.195	
568	136	277	0.2394	0.4877	
239	137	161	0.5732	0.6736	
350	82	145	0.2343	0.4143	
557	220	306	0.395	0.5494	
397	132	194	0.3325	0.4887	
197	101	134	0.5127	0.6802	
132	51	74	0.3864	0.5606	
314	76	144	0.242	0.4586	
100	38	50	0.38	0.5	
478	206	295	0.431	0.6172	
143	29	54	0.2028	0.3776	
778	182	305	0.2339	0.392	
512	79	141	0.1543	0.2754	
506	111	191	0.2194	0.3775	
225	62	101	0.2756	0.4489	
492	81	178	0.1646	0.3618	
288	56	123	0.1944	0.4271	
245	68	112	0.2776	0.4571	
317	92	150	0.2902	0.4732	
288	59	115	0.2049	0.3993	
381	171	212	0.4488	0.5564	
1062	250	445	0.2354	0.419	
517	115	232	0.2224	0.4487	
116	23	41	0.1983	0.3534	
467	215	268	0.4604	0.5739	
1012	95	254	0.0939	0.251	
271	42	91	0.155	0.3358	
705	130	285	0.1844	0.4043	
259	45	88	0.1737	0.3398	
288	57	118	0.1979	0.4097	
349	85	156	0.2436	0.447	
725	198	322	0.2731	0.4441	
236	52	115	0.2203	0.4873	
364	171	219	0.4698	0.6016	
515	78	174	0.1515	0.3379	
559	198	281	0.3542	0.5027	
367	42	86	0.1144	0.2343	
309	80	148	0.2589	0.479	
602	119	247	0.1977	0.4103	
548	159	270	0.2901	0.4927	
192	70	90	0.3646	0.4688	
536	224	283	0.4179	0.528	
261	60	110	0.2299	0.4215	
552	114	230	0.2065	0.4167	
383	70	163	0.1828	0.4256	
405	95	183	0.2346	0.4519	
595	121	167	0.2034	0.2807	
495	98	174	0.198	0.3515	
1253	291	518	0.2322	0.4134	
832	499	608	0.5998	0.7308	
578	135	274	0.2336	0.474	
821	342	475	0.4166	0.5786	
505	285	355	0.5644	0.703	
1271	441	668	0.347	0.5256	
1263	161	345	0.1275	0.2732	
221	126	149	0.5701	0.6742	
524	86	194	0.1641	0.3702	
606	244	341	0.4026	0.5627	
145	27	47	0.1862	0.3241	
439	238	284	0.5421	0.6469	
232	53	90	0.2284	0.3879	
1107	518	657	0.4679	0.5935	
350	123	181	0.3514	0.5171	
533	108	194	0.2026	0.364	
207	87	112	0.4203	0.5411	
295	53	108	0.1797	0.3661	
453	167	258	0.3687	0.5695	
190	46	69	0.2421	0.3632	
599	97	156	0.1619	0.2604	
654	239	338	0.3654	0.5168	
293	48	125	0.1638	0.4266	
502	144	265	0.2869	0.5279	
409	97	181	0.2372	0.4425	
309	76	140	0.246	0.4531	
271	53	120	0.1956	0.4428	
425	79	138	0.1859	0.3247	
1079	512	685	0.4745	0.6348	
1455	995	1144	0.6838	0.7863	
173	42	73	0.2428	0.422	
271	62	90	0.2288	0.3321	
124	82	102	0.6613	0.8226	
281	25	60	0.089	0.2135	
907	259	372	0.2856	0.4101	
686	438	505	0.6385	0.7362	
87	17	31	0.1954	0.3563	
285	93	136	0.3263	0.4772	
549	162	300	0.2951	0.5464	
111	48	63	0.4324	0.5676	
129	48	61	0.3721	0.4729	
82	36	65	0.439	0.7927	
535	71	143	0.1327	0.2673	
619	187	282	0.3021	0.4556	
199	137	162	0.6884	0.8141	
980	213	408	0.2173	0.4163	
488	35	85	0.0717	0.1742	
1559	227	456	0.1456	0.2925	
336	87	136	0.2589	0.4048	
212	16	34	0.0755	0.1604	
113	80	94	0.708	0.8319	
806	175	335	0.2171	0.4156	
288	98	112	0.3403	0.3889	
665	203	343	0.3053	0.5158	
389	133	212	0.3419	0.545	
461	61	93	0.1323	0.2017	
534	92	153	0.1723	0.2865	
303	200	215	0.6601	0.7096	
613	216	311	0.3524	0.5073	
468	119	232	0.2543	0.4957	
362	81	179	0.2238	0.4945	
475	130	169	0.2737	0.3558	
353	92	167	0.2606	0.4731	
311	192	227	0.6174	0.7299	
743	287	411	0.3863	0.5532	
606	150	305	0.2475	0.5033	
614	163	260	0.2655	0.4235	
618	185	269	0.2994	0.4353	
151	49	82	0.3245	0.543	
625	135	267	0.216	0.4272	
161	40	65	0.2484	0.4037	
297	111	166	0.3737	0.5589	
241	83	149	0.3444	0.6183	
856	321	476	0.375	0.5561	
470	84	168	0.1787	0.3574	
600	156	247	0.26	0.4117	
803	289	442	0.3599	0.5504	
147	112	130	0.7619	0.8844	
866	165	259	0.1905	0.2991	
594	131	266	0.2205	0.4478	
381	56	112	0.147	0.294	
81	21	38	0.2593	0.4691	
277	53	109	0.1913	0.3935	
856	298	435	0.3481	0.5082	
102	14	31	0.1373	0.3039	
1075	727	825	0.6763	0.7674	
251	57	67	0.2271	0.2669	
61	4	5	0.0656	0.082	
248	56	81	0.2258	0.3266	
371	74	166	0.1995	0.4474	
204	33	52	0.1618	0.2549	
620	175	273	0.2823	0.4403	
327	235	276	0.7187	0.844	
599	203	352	0.3389	0.5876	
156	106	147	0.6795	0.9423	
391	164	229	0.4194	0.5857	
296	201	234	0.6791	0.7905	
597	75	144	0.1256	0.2412	
1009	207	388	0.2052	0.3845	
662	302	405	0.4562	0.6118	
342	58	126	0.1696	0.3684	
349	103	152	0.2951	0.4355	
298	83	128	0.2785	0.4295	
735	443	543	0.6027	0.7388	
1292	1021	1110	0.7902	0.8591	
254	169	190	0.6654	0.748	
421	122	200	0.2898	0.4751	
152	37	51	0.2434	0.3355	
564	80	150	0.1418	0.266	
439	212	279	0.4829	0.6355	
200	37	73	0.185	0.365	
350	108	172	0.3086	0.4914	
110	20	43	0.1818	0.3909	
117	49	64	0.4188	0.547	
879	205	393	0.2332	0.4471	
364	120	205	0.3297	0.5632	
634	138	277	0.2177	0.4369	
483	416	456	0.8613	0.9441	
332	47	78	0.1416	0.2349	
518	52	113	0.1004	0.2181	
174	42	72	0.2414	0.4138	
533	55	117	0.1032	0.2195	
516	256	304	0.4961	0.5891	
241	187	196	0.7759	0.8133	
426	77	167	0.1808	0.392	
940	530	613	0.5638	0.6521	
381	53	121	0.1391	0.3176	
345	194	223	0.5623	0.6464	
298	88	133	0.2953	0.4463	
765	304	401	0.3974	0.5242	
317	35	77	0.1104	0.2429	
264	96	142	0.3636	0.5379	
1199	270	534	0.2252	0.4454	
298	174	194	0.5839	0.651	
312	64	126	0.2051	0.4038	
101	28	46	0.2772	0.4554	
873	460	560	0.5269	0.6415	
500	155	266	0.31	0.532	
195	22	30	0.1128	0.1538	
574	67	161	0.1167	0.2805	
365	194	236	0.5315	0.6466	
367	74	153	0.2016	0.4169	
471	99	128	0.2102	0.2718	
262	47	94	0.1794	0.3588	
618	122	261	0.1974	0.4223	
501	132	243	0.2635	0.485	
1094	372	588	0.34	0.5375	
220	62	111	0.2818	0.5045	
829	395	503	0.4765	0.6068	
651	166	309	0.255	0.4747	
159	104	123	0.6541	0.7736	
119	26	55	0.2185	0.4622	
412	300	344	0.7282	0.835	
883	259	344	0.2933	0.3896	
220	67	118	0.3045	0.5364	
516	134	238	0.2597	0.4612	
536	87	183	0.1623	0.3414	
553	281	388	0.5081	0.7016	
248	51	95	0.2056	0.3831	
116	30	53	0.2586	0.4569	
652	121	208	0.1856	0.319	
385	128	197	0.3325	0.5117	
499	64	124	0.1283	0.2485	
397	166	252	0.4181	0.6348	
322	216	246	0.6708	0.764	
644	184	285	0.2857	0.4425	
1355	733	852	0.541	0.6288	
765	258	358	0.3373	0.468	
306	130	191	0.4248	0.6242	
437	105	204	0.2403	0.4668	
330	38	107	0.1152	0.3242	
628	106	156	0.1688	0.2484	
228	61	111	0.2675	0.4868	
431	139	252	0.3225	0.5847	
134	46	79	0.3433	0.5896	
393	79	150	0.201	0.3817	
252	31	62	0.123	0.246	
142	55	72	0.3873	0.507	
329	52	119	0.1581	0.3617	
450	106	227	0.2356	0.5044	
202	30	77	0.1485	0.3812	
529	92	156	0.1739	0.2949	
343	47	103	0.137	0.3003	
356	96	176	0.2697	0.4944	
990	260	439	0.2626	0.4434	
536	135	207	0.2519	0.3862	
517	249	352	0.4816	0.6809	
1303	346	584	0.2655	0.4482	
371	78	160	0.2102	0.4313	
631	250	332	0.3962	0.5261	
497	92	213	0.1851	0.4286	
512	56	109	0.1094	0.2129	
392	105	184	0.2679	0.4694	
300	36	71	0.12	0.2367	
341	88	162	0.2581	0.4751	
489	90	176	0.184	0.3599	
188	23	36	0.1223	0.1915	
1131	389	559	0.3439	0.4943	
430	350	368	0.814	0.8558	
349	129	194	0.3696	0.5559	
234	199	206	0.8504	0.8803	
841	352	482	0.4185	0.5731	
534	87	175	0.1629	0.3277	
443	51	128	0.1151	0.2889	
1770	1016	1282	0.574	0.7243	
493	98	175	0.1988	0.355	
483	61	110	0.1263	0.2277	
286	46	114	0.1608	0.3986	
531	109	226	0.2053	0.4256	
298	43	97	0.1443	0.3255	
450	68	167	0.1511	0.3711	
507	73	128	0.144	0.2525	
365	77	173	0.211	0.474	
358	79	153	0.2207	0.4274	
252	151	178	0.5992	0.7063	
378	152	200	0.4021	0.5291	
370	103	176	0.2784	0.4757	
283	90	142	0.318	0.5018	
581	153	239	0.2633	0.4114	
1422	323	568	0.2271	0.3994	
326	171	239	0.5245	0.7331	
664	180	325	0.2711	0.4895	
234	55	95	0.235	0.406	
1505	349	573	0.2319	0.3807	
193	49	88	0.2539	0.456	
354	73	146	0.2062	0.4124	
619	490	536	0.7916	0.8659	
600	135	266	0.225	0.4433	
272	51	94	0.1875	0.3456	
320	80	140	0.25	0.4375	
567	75	152	0.1323	0.2681	
329	83	145	0.2523	0.4407	
403	189	237	0.469	0.5881	
439	91	187	0.2073	0.426	
343	81	153	0.2362	0.4461	
590	179	298	0.3034	0.5051	
817	152	290	0.186	0.355	
412	90	198	0.2184	0.4806	
231	86	126	0.3723	0.5455	
351	221	248	0.6296	0.7066	
383	95	169	0.248	0.4413	
151	51	62	0.3377	0.4106	
220	150	171	0.6818	0.7773	
263	92	150	0.3498	0.5703	
575	295	400	0.513	0.6957	
430	95	192	0.2209	0.4465	
308	77	140	0.25	0.4545	
229	52	101	0.2271	0.441	
117	43	56	0.3675	0.4786	
188	40	75	0.2128	0.3989	
523	62	133	0.1185	0.2543	
532	350	429	0.6579	0.8064	
268	54	99	0.2015	0.3694	
531	143	255	0.2693	0.4802	
152	29	53	0.1908	0.3487	
898	309	469	0.3441	0.5223	
273	72	136	0.2637	0.4982	
457	211	259	0.4617	0.5667	
524	117	207	0.2233	0.395	
340	56	119	0.1647	0.35	
347	88	153	0.2536	0.4409	
633	241	319	0.3807	0.5039	
1139	788	863	0.6918	0.7577	
219	70	98	0.3196	0.4475	
604	149	266	0.2467	0.4404	
376	81	140	0.2154	0.3723	
124	61	76	0.4919	0.6129	
360	53	111	0.1472	0.3083	
320	78	152	0.2437	0.475	
551	100	196	0.1815	0.3557	
1048	149	324	0.1422	0.3092	
308	100	161	0.3247	0.5227	
286	58	108	0.2028	0.3776	
361	78	153	0.2161	0.4238	
381	60	106	0.1575	0.2782	
503	70	103	0.1392	0.2048	
341	168	219	0.4927	0.6422	
538	95	148	0.1766	0.2751	
112	49	57	0.4375	0.5089	
549	57	102	0.1038	0.1858	
400	271	318	0.6775	0.795	
268	57	110	0.2127	0.4104	
492	319	384	0.6484	0.7805	
289	47	99	0.1626	0.3426	
365	65	145	0.1781	0.3973	
173	24	57	0.1387	0.3295	
934	305	462	0.3266	0.4946	
355	117	184	0.3296	0.5183	
413	128	168	0.3099	0.4068	
329	55	119	0.1672	0.3617	
1104	364	558	0.3297	0.5054	
340	78	154	0.2294	0.4529	
355	96	184	0.2704	0.5183	
568	131	217	0.2306	0.382	
179	28	70	0.1564	0.3911	
639	285	333	0.446	0.5211	
640	160	331	0.25	0.5172	
1136	453	652	0.3988	0.5739	
244	44	84	0.1803	0.3443	
645	255	350	0.3953	0.5426	
137	26	36	0.1898	0.2628	
352	99	195	0.2812	0.554	
757	227	419	0.2999	0.5535	
176	113	155	0.642	0.8807	
528	113	246	0.214	0.4659	
650	270	354	0.4154	0.5446	
701	254	370	0.3623	0.5278	
188	131	159	0.6968	0.8457	
340	87	166	0.2559	0.4882	
754	192	311	0.2546	0.4125	
624	192	350	0.3077	0.5609	
396	108	187	0.2727	0.4722	
416	61	140	0.1466	0.3365	
343	60	138	0.1749	0.4023	
493	117	201	0.2373	0.4077	
157	18	44	0.1146	0.2803	
239	86	139	0.3598	0.5816	
759	406	480	0.5349	0.6324	
520	58	121	0.1115	0.2327	
360	75	153	0.2083	0.425	
383	105	176	0.2742	0.4595	
551	107	229	0.1942	0.4156	
854	398	548	0.466	0.6417	
452	177	260	0.3916	0.5752	
285	31	65	0.1088	0.2281	
327	110	187	0.3364	0.5719	
355	72	152	0.2028	0.4282	
109	64	81	0.5872	0.7431	
896	365	512	0.4074	0.5714	
738	202	289	0.2737	0.3916	
884	761	824	0.8609	0.9321	
350	103	168	0.2943	0.48	
282	44	85	0.156	0.3014	
331	65	134	0.1964	0.4048	
545	102	211	0.1872	0.3872	
436	138	243	0.3165	0.5573	
1009	242	464	0.2398	0.4599	
199	55	101	0.2764	0.5075	
67	12	18	0.1791	0.2687	
619	108	212	0.1745	0.3425	
229	75	115	0.3275	0.5022	
654	563	598	0.8609	0.9144	
361	116	185	0.3213	0.5125	
188	62	100	0.3298	0.5319	
537	92	196	0.1713	0.365	
365	175	233	0.4795	0.6384	
636	312	427	0.4906	0.6714	
1486	578	804	0.389	0.541	
378	88	147	0.2328	0.3889	
230	80	106	0.3478	0.4609	
409	139	190	0.3399	0.4645	
591	175	291	0.2961	0.4924	
456	93	179	0.2039	0.3925	
1308	392	598	0.2997	0.4572	
260	42	68	0.1615	0.2615	
513	130	260	0.2534	0.5068	
228	121	158	0.5307	0.693	
290	75	131	0.2586	0.4517	
72	14	27	0.1944	0.375	
175	99	119	0.5657	0.68	
573	116	240	0.2024	0.4188	
327	67	138	0.2049	0.422	
148	23	50	0.1554	0.3378	
77	12	26	0.1558	0.3377	
1168	289	515	0.2474	0.4409	
562	59	134	0.105	0.2384	
609	125	260	0.2053	0.4269	
371	79	163	0.2129	0.4394	
466	258	306	0.5536	0.6567	
562	108	232	0.1922	0.4128	
1281	378	632	0.2951	0.4934	
237	59	116	0.2489	0.4895	
138	23	41	0.1667	0.2971	
102	69	81	0.6765	0.7941	
357	77	144	0.2157	0.4034	
390	41	82	0.1051	0.2103	
420	186	259	0.4429	0.6167	
578	132	254	0.2284	0.4394	
237	140	167	0.5907	0.7046	
685	205	301	0.2993	0.4394	
370	174	241	0.4703	0.6514	
633	176	275	0.278	0.4344	
85	32	38	0.3765	0.4471	
1099	647	798	0.5887	0.7261	
405	276	309	0.6815	0.763	
166	94	113	0.5663	0.6807	
60	13	17	0.2167	0.2833	
345	82	151	0.2377	0.4377	
543	137	257	0.2523	0.4733	
203	48	83	0.2365	0.4089	
653	170	320	0.2603	0.49	
738	338	446	0.458	0.6043	
506	50	98	0.0988	0.1937	
566	232	319	0.4099	0.5636	
561	81	149	0.1444	0.2656	
373	170	224	0.4558	0.6005	
516	133	267	0.2578	0.5174	
499	87	144	0.1743	0.2886	
150	28	59	0.1867	0.3933	
326	161	195	0.4939	0.5982	
755	343	489	0.4543	0.6477	
447	133	229	0.2975	0.5123	
469	67	164	0.1429	0.3497	
372	99	181	0.2661	0.4866	
159	54	82	0.3396	0.5157	
254	44	103	0.1732	0.4055	
171	62	104	0.3626	0.6082	
281	108	158	0.3843	0.5623	
195	64	87	0.3282	0.4462	
1032	109	277	0.1056	0.2684	
660	115	226	0.1742	0.3424	
398	103	185	0.2588	0.4648	
439	64	114	0.1458	0.2597	
689	163	319	0.2366	0.463	
163	94	107	0.5767	0.6564	
288	46	99	0.1597	0.3438	
805	558	635	0.6932	0.7888	
734	239	372	0.3256	0.5068	
235	53	81	0.2255	0.3447	
2030	333	614	0.164	0.3025	
495	63	122	0.1273	0.2465	
241	50	102	0.2075	0.4232	
925	207	380	0.2238	0.4108	
305	45	86	0.1475	0.282	
577	235	290	0.4073	0.5026	
292	94	151	0.3219	0.5171	
229	105	129	0.4585	0.5633	
348	94	158	0.2701	0.454	
1035	633	768	0.6116	0.742	
454	413	442	0.9097	0.9736	
552	334	414	0.6051	0.75	
585	142	277	0.2427	0.4735	
337	51	150	0.1513	0.4451	
406	157	258	0.3867	0.6355	
480	112	189	0.2333	0.3937	
120	49	67	0.4083	0.5583	
975	332	499	0.3405	0.5118	
258	67	96	0.2597	0.3721	
516	145	296	0.281	0.5736	
420	93	188	0.2214	0.4476	
433	232	265	0.5358	0.612	
147	62	87	0.4218	0.5918	
491	106	220	0.2159	0.4481	
488	211	305	0.4324	0.625	
346	76	147	0.2197	0.4249	
465	175	263	0.3763	0.5656	
277	60	108	0.2166	0.3899	
420	151	231	0.3595	0.55	
137	21	41	0.1533	0.2993	
818	259	400	0.3166	0.489	
742	451	541	0.6078	0.7291	
671	140	293	0.2086	0.4367	
359	112	175	0.312	0.4875	
825	158	335	0.1915	0.4061	
289	54	122	0.1869	0.4221	
721	92	178	0.1276	0.2469	
429	78	128	0.1818	0.2984	
195	42	83	0.2154	0.4256	
238	101	141	0.4244	0.5924	
282	54	98	0.1915	0.3475	
673	231	327	0.3432	0.4859	
254	55	104	0.2165	0.4094	
448	134	199	0.2991	0.4442	
841	234	408	0.2782	0.4851	
345	122	177	0.3536	0.513	
761	309	409	0.406	0.5375	
639	164	320	0.2567	0.5008	
568	121	273	0.213	0.4806	
1989	696	990	0.3499	0.4977	
167	38	76	0.2275	0.4551	
259	60	120	0.2317	0.4633	
773	214	310	0.2768	0.401	
558	85	148	0.1523	0.2652	
462	66	152	0.1429	0.329	
346	64	136	0.185	0.3931	
110	29	36	0.2636	0.3273	
569	262	325	0.4605	0.5712	
723	136	297	0.1881	0.4108	
137	31	55	0.2263	0.4015	
474	114	206	0.2405	0.4346	
407	152	225	0.3735	0.5528	
408	102	162	0.25	0.3971	
273	50	91	0.1832	0.3333	
496	113	247	0.2278	0.498	
299	34	104	0.1137	0.3478	
257	46	95	0.179	0.3696	
561	112	226	0.1996	0.4029	
302	273	292	0.904	0.9669	
184	20	33	0.1087	0.1793	
753	509	560	0.676	0.7437	
498	270	336	0.5422	0.6747	
492	144	246	0.2927	0.5	
329	66	141	0.2006	0.4286	
729	143	219	0.1962	0.3004	
344	90	156	0.2616	0.4535	
2029	406	496	0.2001	0.2445	
662	161	303	0.2432	0.4577	
780	287	398	0.3679	0.5103	
1353	530	754	0.3917	0.5573	
274	165	203	0.6022	0.7409	
919	689	744	0.7497	0.8096	
525	153	271	0.2914	0.5162	
397	107	133	0.2695	0.335	
342	167	227	0.4883	0.6637	
572	125	254	0.2185	0.4441	
859	470	537	0.5471	0.6251	
495	188	253	0.3798	0.5111	
499	47	94	0.0942	0.1884	
318	85	163	0.2673	0.5126	
432	123	214	0.2847	0.4954	
1566	824	970	0.5262	0.6194	
244	35	49	0.1434	0.2008	
608	347	424	0.5707	0.6974	
519	79	140	0.1522	0.2697	
488	152	266	0.3115	0.5451	
413	97	180	0.2349	0.4358	
276	141	148	0.5109	0.5362	
547	71	125	0.1298	0.2285	
610	220	302	0.3607	0.4951	
383	181	210	0.4726	0.5483	
474	278	306	0.5865	0.6456	
413	129	203	0.3123	0.4915	
491	56	116	0.1141	0.2363	
370	97	190	0.2622	0.5135	
194	20	54	0.1031	0.2784	
480	134	205	0.2792	0.4271	
1731	550	829	0.3177	0.4789	
291	105	191	0.3608	0.6564	
209	61	87	0.2919	0.4163	
495	190	267	0.3838	0.5394	
471	73	127	0.155	0.2696	
188	34	71	0.1809	0.3777	
380	67	165	0.1763	0.4342	
396	80	159	0.202	0.4015	
340	162	207	0.4765	0.6088	
454	189	233	0.4163	0.5132	
481	97	129	0.2017	0.2682	
479	92	195	0.1921	0.4071	
585	206	284	0.3521	0.4855	
285	52	109	0.1825	0.3825	
322	85	131	0.264	0.4068	
436	91	189	0.2087	0.4335	
86	19	45	0.2209	0.5233	
193	40	82	0.2073	0.4249	
817	454	566	0.5557	0.6928	
426	68	134	0.1596	0.3146	
445	163	232	0.3663	0.5213	
166	50	86	0.3012	0.5181	
762	308	439	0.4042	0.5761	
698	116	229	0.1662	0.3281	
256	40	85	0.1562	0.332	
735	119	260	0.1619	0.3537	
121	11	18	0.0909	0.1488	
305	197	234	0.6459	0.7672	
1015	519	612	0.5113	0.603	
258	46	87	0.1783	0.3372	
402	108	190	0.2687	0.4726	
590	112	236	0.1898	0.4	
299	30	78	0.1003	0.2609	
962	464	643	0.4823	0.6684	
1065	203	331	0.1906	0.3108	
491	225	312	0.4582	0.6354	
217	119	146	0.5484	0.6728	
426	272	337	0.6385	0.7911	
497	126	232	0.2535	0.4668	
