232	66	116	0.2845	0.5	
347	107	182	0.3084	0.5245	
265	49	67	0.1849	0.2528	
104	51	67	0.4904	0.6442	
945	446	560	0.472	0.5926	
455	48	141	0.1055	0.3099	
630	432	493	0.6857	0.7825	
135	109	125	0.8074	0.9259	
416	94	179	0.226	0.4303	
621	265	312	0.4267	0.5024	
158	36	49	0.2278	0.3101	
564	66	140	0.117	0.2482	
426	154	237	0.3615	0.5563	
466	188	258	0.4034	0.5536	
107	16	28	0.1495	0.2617	
417	212	262	0.5084	0.6283	
670	192	304	0.2866	0.4537	
103	54	56	0.5243	0.5437	
910	343	471	0.3769	0.5176	
177	173	177	0.9774	1.0	
763	430	505	0.5636	0.6619	
340	96	135	0.2824	0.3971	
715	349	436	0.4881	0.6098	
287	177	206	0.6167	0.7178	
556	116	232	0.2086	0.4173	
441	146	243	0.3311	0.551	
789	226	363	0.2864	0.4601	
346	64	135	0.185	0.3902	
535	172	262	0.3215	0.4897	
185	61	91	0.3297	0.4919	
825	284	452	0.3442	0.5479	
508	88	177	0.1732	0.3484	
362	73	155	0.2017	0.4282	
385	121	201	0.3143	0.5221	
1169	360	550	0.308	0.4705	
1357	295	590	0.2174	0.4348	
599	378	441	0.6311	0.7362	
370	83	117	0.2243	0.3162	
266	41	83	0.1541	0.312	
186	59	106	0.3172	0.5699	
129	59	61	0.4574	0.4729	
391	67	159	0.1714	0.4066	
79	22	31	0.2785	0.3924	
296	87	132	0.2939	0.4459	
1166	438	593	0.3756	0.5086	
841	250	392	0.2973	0.4661	
450	104	184	0.2311	0.4089	
143	76	86	0.5315	0.6014	
972	585	679	0.6019	0.6986	
644	453	511	0.7034	0.7935	
434	307	359	0.7074	0.8272	
449	337	362	0.7506	0.8062	
444	91	186	0.205	0.4189	
566	101	147	0.1784	0.2597	
568	141	268	0.2482	0.4718	
647	225	342	0.3478	0.5286	
354	65	96	0.1836	0.2712	
152	90	110	0.5921	0.7237	
258	79	114	0.3062	0.4419	
501	142	236	0.2834	0.4711	
549	123	240	0.224	0.4372	
537	349	403	0.6499	0.7505	
147	50	67	0.3401	0.4558	
121	66	99	0.5455	0.8182	
355	125	196	0.3521	0.5521	
191	137	152	0.7173	0.7958	
192	51	67	0.2656	0.349	
153	55	76	0.3595	0.4967	
427	123	179	0.2881	0.4192	
1228	763	866	0.6213	0.7052	
542	102	166	0.1882	0.3063	
316	118	169	0.3734	0.5348	
642	163	309	0.2539	0.4813	
271	114	169	0.4207	0.6236	
421	284	325	0.6746	0.772	
443	84	140	0.1896	0.316	
512	189	279	0.3691	0.5449	
399	162	214	0.406	0.5363	
139	54	80	0.3885	0.5755	
591	133	237	0.225	0.401	
334	75	141	0.2246	0.4222	
801	326	423	0.407	0.5281	
126	29	47	0.2302	0.373	
1937	471	761	0.2432	0.3929	
289	103	146	0.3564	0.5052	
783	202	389	0.258	0.4968	
300	75	143	0.25	0.4767	
346	100	172	0.289	0.4971	
419	233	322	0.5561	0.7685	
1944	1008	1290	0.5185	0.6636	
604	139	269	0.2301	0.4454	
298	193	226	0.6477	0.7584	
368	123	182	0.3342	0.4946	
625	173	311	0.2768	0.4976	
492	331	372	0.6728	0.7561	
306	133	165	0.4346	0.5392	
798	297	417	0.3722	0.5226	
268	62	128	0.2313	0.4776	
1456	1090	1220	0.7486	0.8379	
462	157	259	0.3398	0.5606	
161	19	40	0.118	0.2484	
289	54	117	0.1869	0.4048	
192	25	61	0.1302	0.3177	
213	66	107	0.3099	0.5023	
368	187	226	0.5082	0.6141	
74	35	46	0.473	0.6216	
176	42	80	0.2386	0.4545	
212	100	116	0.4717	0.5472	
370	92	176	0.2486	0.4757	
864	409	559	0.4734	0.647	
338	93	149	0.2751	0.4408	
1311	731	822	0.5576	0.627	
948	630	686	0.6646	0.7236	
133	41	54	0.3083	0.406	
633	277	343	0.4376	0.5419	
261	105	155	0.4023	0.5939	
974	495	634	0.5082	0.6509	
122	59	79	0.4836	0.6475	
593	155	266	0.2614	0.4486	
554	375	446	0.6769	0.8051	
363	79	128	0.2176	0.3526	
253	56	114	0.2213	0.4506	
532	120	212	0.2256	0.3985	
612	292	388	0.4771	0.634	
291	64	126	0.2199	0.433	
526	110	199	0.2091	0.3783	
566	126	219	0.2226	0.3869	
408	99	192	0.2426	0.4706	
560	129	206	0.2304	0.3679	
372	87	193	0.2339	0.5188	
729	602	649	0.8258	0.8903	
552	124	229	0.2246	0.4149	
281	56	111	0.1993	0.395	
430	177	244	0.4116	0.5674	
649	179	282	0.2758	0.4345	
127	18	26	0.1417	0.2047	
878	417	538	0.4749	0.6128	
162	85	96	0.5247	0.5926	
110	23	34	0.2091	0.3091	
909	265	370	0.2915	0.407	
308	106	161	0.3442	0.5227	
301	65	127	0.2159	0.4219	
989	689	784	0.6967	0.7927	
407	75	164	0.1843	0.4029	
695	158	255	0.2273	0.3669	
166	95	110	0.5723	0.6627	
526	172	232	0.327	0.4411	
240	192	223	0.8	0.9292	
614	438	490	0.7134	0.798	
304	134	152	0.4408	0.5	
710	148	253	0.2085	0.3563	
486	288	334	0.5926	0.6872	
409	127	213	0.3105	0.5208	
391	116	213	0.2967	0.5448	
651	410	469	0.6298	0.7204	
107	59	75	0.5514	0.7009	
400	71	135	0.1775	0.3375	
1284	422	611	0.3287	0.4759	
462	325	384	0.7035	0.8312	
686	160	308	0.2332	0.449	
540	120	194	0.2222	0.3593	
198	104	122	0.5253	0.6162	
72	14	24	0.1944	0.3333	
633	134	292	0.2117	0.4613	
754	114	214	0.1512	0.2838	
129	75	101	0.5814	0.7829	
226	56	90	0.2478	0.3982	
519	75	148	0.1445	0.2852	
962	307	458	0.3191	0.4761	
567	115	215	0.2028	0.3792	
161	85	108	0.528	0.6708	
232	63	88	0.2716	0.3793	
889	208	359	0.234	0.4038	
163	38	77	0.2331	0.4724	
183	35	62	0.1913	0.3388	
165	79	103	0.4788	0.6242	
571	302	378	0.5289	0.662	
249	165	209	0.6627	0.8394	
151	36	50	0.2384	0.3311	
129	69	97	0.5349	0.7519	
550	101	196	0.1836	0.3564	
214	106	135	0.4953	0.6308	
456	88	200	0.193	0.4386	
670	504	547	0.7522	0.8164	
1029	162	338	0.1574	0.3285	
319	78	161	0.2445	0.5047	
562	85	160	0.1512	0.2847	
470	223	266	0.4745	0.566	
335	72	138	0.2149	0.4119	
265	104	136	0.3925	0.5132	
387	118	217	0.3049	0.5607	
655	263	339	0.4015	0.5176	
319	66	129	0.2069	0.4044	
102	32	41	0.3137	0.402	
523	188	284	0.3595	0.543	
334	124	152	0.3713	0.4551	
665	321	398	0.4827	0.5985	
609	195	287	0.3202	0.4713	
248	180	190	0.7258	0.7661	
1562	324	592	0.2074	0.379	
412	96	153	0.233	0.3714	
639	136	267	0.2128	0.4178	
113	56	68	0.4956	0.6018	
70	45	54	0.6429	0.7714	
379	76	137	0.2005	0.3615	
342	79	155	0.231	0.4532	
422	122	203	0.2891	0.481	
87	15	25	0.1724	0.2874	
313	61	107	0.1949	0.3419	
779	238	410	0.3055	0.5263	
261	51	97	0.1954	0.3716	
188	47	93	0.25	0.4947	
776	404	489	0.5206	0.6302	
788	329	417	0.4175	0.5292	
236	35	66	0.1483	0.2797	
533	173	273	0.3246	0.5122	
330	67	121	0.203	0.3667	
628	225	308	0.3583	0.4904	
554	527	540	0.9513	0.9747	
415	160	244	0.3855	0.588	
328	78	137	0.2378	0.4177	
73	50	63	0.6849	0.863	
600	471	520	0.785	0.8667	
472	93	182	0.197	0.3856	
317	104	159	0.3281	0.5016	
202	35	60	0.1733	0.297	
342	109	172	0.3187	0.5029	
2450	757	1253	0.309	0.5114	
171	41	45	0.2398	0.2632	
110	61	85	0.5545	0.7727	
147	84	97	0.5714	0.6599	
205	91	125	0.4439	0.6098	
325	75	146	0.2308	0.4492	
628	164	298	0.2611	0.4745	
566	252	341	0.4452	0.6025	
332	64	117	0.1928	0.3524	
115	62	80	0.5391	0.6957	
390	64	138	0.1641	0.3538	
545	270	311	0.4954	0.5706	
698	111	227	0.159	0.3252	
559	327	376	0.585	0.6726	
673	326	373	0.4844	0.5542	
402	68	136	0.1692	0.3383	
568	128	273	0.2254	0.4806	
374	364	365	0.9733	0.9759	
109	70	85	0.6422	0.7798	
301	59	93	0.196	0.309	
80	21	33	0.2625	0.4125	
195	68	90	0.3487	0.4615	
1349	668	961	0.4952	0.7124	
447	142	188	0.3177	0.4206	
446	68	100	0.1525	0.2242	
520	102	164	0.1962	0.3154	
358	58	118	0.162	0.3296	
916	261	455	0.2849	0.4967	
588	242	349	0.4116	0.5935	
1007	294	485	0.292	0.4816	
523	153	229	0.2925	0.4379	
481	73	159	0.1518	0.3306	
629	396	467	0.6296	0.7424	
480	328	361	0.6833	0.7521	
423	147	200	0.3475	0.4728	
952	800	861	0.8403	0.9044	
615	286	377	0.465	0.613	
777	504	537	0.6486	0.6911	
537	95	199	0.1769	0.3706	
712	306	418	0.4298	0.5871	
567	217	291	0.3827	0.5132	
290	48	113	0.1655	0.3897	
270	61	87	0.2259	0.3222	
709	269	373	0.3794	0.5261	
241	95	126	0.3942	0.5228	
721	108	239	0.1498	0.3315	
436	374	405	0.8578	0.9289	
283	43	101	0.1519	0.3569	
555	166	297	0.2991	0.5351	
465	108	189	0.2323	0.4065	
328	124	169	0.378	0.5152	
528	89	162	0.1686	0.3068	
748	688	710	0.9198	0.9492	
660	234	333	0.3545	0.5045	
342	71	144	0.2076	0.4211	
192	83	125	0.4323	0.651	
617	176	270	0.2853	0.4376	
1260	252	514	0.2	0.4079	
287	132	173	0.4599	0.6028	
155	52	80	0.3355	0.5161	
280	63	113	0.225	0.4036	
498	54	106	0.1084	0.2129	
255	65	121	0.2549	0.4745	
514	80	178	0.1556	0.3463	
222	24	48	0.1081	0.2162	
546	162	297	0.2967	0.544	
513	155	253	0.3021	0.4932	
144	28	54	0.1944	0.375	
401	59	160	0.1471	0.399	
339	86	175	0.2537	0.5162	
751	286	417	0.3808	0.5553	
584	237	326	0.4058	0.5582	
341	101	169	0.2962	0.4956	
207	95	128	0.4589	0.6184	
276	110	158	0.3986	0.5725	
156	25	35	0.1603	0.2244	
86	37	42	0.4302	0.4884	
657	440	482	0.6697	0.7336	
134	52	74	0.3881	0.5522	
409	83	132	0.2029	0.3227	
161	72	103	0.4472	0.6398	
78	30	48	0.3846	0.6154	
742	247	358	0.3329	0.4825	
72	27	33	0.375	0.4583	
260	69	127	0.2654	0.4885	
393	102	204	0.2595	0.5191	
160	58	78	0.3625	0.4875	
649	152	281	0.2342	0.433	
674	140	298	0.2077	0.4421	
530	93	165	0.1755	0.3113	
495	91	175	0.1838	0.3535	
165	39	66	0.2364	0.4	
100	31	48	0.31	0.48	
413	90	169	0.2179	0.4092	
623	345	420	0.5538	0.6742	
207	48	94	0.2319	0.4541	
1186	245	491	0.2066	0.414	
522	176	256	0.3372	0.4904	
990	376	553	0.3798	0.5586	
216	46	96	0.213	0.4444	
181	50	77	0.2762	0.4254	
578	133	247	0.2301	0.4273	
652	501	579	0.7684	0.888	
245	59	106	0.2408	0.4327	
325	35	72	0.1077	0.2215	
2609	618	1075	0.2369	0.412	
318	110	160	0.3459	0.5031	
1058	411	641	0.3885	0.6059	
206	56	93	0.2718	0.4515	
282	124	132	0.4397	0.4681	
89	6	17	0.0674	0.191	
878	393	488	0.4476	0.5558	
127	42	52	0.3307	0.4094	
407	128	226	0.3145	0.5553	
1441	513	705	0.356	0.4892	
245	196	217	0.8	0.8857	
1254	209	426	0.1667	0.3397	
224	36	74	0.1607	0.3304	
570	190	298	0.3333	0.5228	
187	100	119	0.5348	0.6364	
1302	322	571	0.2473	0.4386	
561	120	258	0.2139	0.4599	
725	314	436	0.4331	0.6014	
166	76	106	0.4578	0.6386	
572	323	374	0.5647	0.6538	
322	62	133	0.1925	0.413	
498	124	188	0.249	0.3775	
1118	135	313	0.1208	0.28	
1085	330	464	0.3041	0.4276	
340	134	164	0.3941	0.4824	
1008	184	357	0.1825	0.3542	
258	67	100	0.2597	0.3876	
140	27	56	0.1929	0.4	
395	177	240	0.4481	0.6076	
372	111	207	0.2984	0.5565	
612	257	319	0.4199	0.5212	
554	96	208	0.1733	0.3755	
103	41	55	0.3981	0.534	
524	88	204	0.1679	0.3893	
362	55	116	0.1519	0.3204	
435	113	202	0.2598	0.4644	
615	147	314	0.239	0.5106	
389	85	177	0.2185	0.455	
116	29	37	0.25	0.319	
584	246	327	0.4212	0.5599	
501	71	123	0.1417	0.2455	
686	138	309	0.2012	0.4504	
416	284	336	0.6827	0.8077	
358	103	183	0.2877	0.5112	
604	159	295	0.2632	0.4884	
70	11	19	0.1571	0.2714	
467	70	135	0.1499	0.2891	
290	39	77	0.1345	0.2655	
1019	347	566	0.3405	0.5554	
642	257	330	0.4003	0.514	
82	19	29	0.2317	0.3537	
300	156	192	0.52	0.64	
186	89	113	0.4785	0.6075	
295	148	178	0.5017	0.6034	
943	291	417	0.3086	0.4422	
348	86	159	0.2471	0.4569	
142	59	70	0.4155	0.493	
406	81	123	0.1995	0.303	
790	190	313	0.2405	0.3962	
420	280	320	0.6667	0.7619	
349	64	131	0.1834	0.3754	
260	56	106	0.2154	0.4077	
475	161	246	0.3389	0.5179	
256	109	133	0.4258	0.5195	
95	34	52	0.3579	0.5474	
390	82	191	0.2103	0.4897	
75	30	45	0.4	0.6	
520	92	210	0.1769	0.4038	
128	21	46	0.1641	0.3594	
545	90	153	0.1651	0.2807	
335	106	180	0.3164	0.5373	
764	539	594	0.7055	0.7775	
330	69	142	0.2091	0.4303	
668	97	197	0.1452	0.2949	
238	48	100	0.2017	0.4202	
326	37	72	0.1135	0.2209	
308	52	101	0.1688	0.3279	
336	198	248	0.5893	0.7381	
711	418	525	0.5879	0.7384	
134	24	71	0.1791	0.5299	
908	322	418	0.3546	0.4604	
319	101	166	0.3166	0.5204	
496	102	192	0.2056	0.3871	
508	59	123	0.1161	0.2421	
380	121	219	0.3184	0.5763	
449	136	225	0.3029	0.5011	
258	52	105	0.2016	0.407	
495	337	387	0.6808	0.7818	
153	28	55	0.183	0.3595	
546	65	139	0.119	0.2546	
155	53	85	0.3419	0.5484	
496	98	207	0.1976	0.4173	
190	96	132	0.5053	0.6947	
1476	682	868	0.4621	0.5881	
267	83	106	0.3109	0.397	
155	24	68	0.1548	0.4387	
422	135	180	0.3199	0.4265	
180	87	101	0.4833	0.5611	
730	195	285	0.2671	0.3904	
198	122	178	0.6162	0.899	
444	89	167	0.2005	0.3761	
143	52	72	0.3636	0.5035	
410	227	280	0.5537	0.6829	
266	124	152	0.4662	0.5714	
430	121	194	0.2814	0.4512	
616	166	330	0.2695	0.5357	
293	122	179	0.4164	0.6109	
534	286	336	0.5356	0.6292	
217	53	91	0.2442	0.4194	
892	280	415	0.3139	0.4652	
328	212	249	0.6463	0.7591	
274	125	141	0.4562	0.5146	
679	248	345	0.3652	0.5081	
493	146	243	0.2961	0.4929	
710	249	401	0.3507	0.5648	
919	223	399	0.2427	0.4342	
80	21	31	0.2625	0.3875	
317	232	249	0.7319	0.7855	
887	292	441	0.3292	0.4972	
182	82	102	0.4505	0.5604	
851	322	469	0.3784	0.5511	
520	124	219	0.2385	0.4212	
279	184	216	0.6595	0.7742	
354	97	167	0.274	0.4718	
379	89	173	0.2348	0.4565	
166	53	102	0.3193	0.6145	
459	84	185	0.183	0.4031	
83	53	63	0.6386	0.759	
629	150	272	0.2385	0.4324	
696	481	503	0.6911	0.7227	
360	71	154	0.1972	0.4278	
1164	817	941	0.7019	0.8084	
272	50	120	0.1838	0.4412	
1041	501	593	0.4813	0.5696	
325	51	103	0.1569	0.3169	
332	102	152	0.3072	0.4578	
132	12	19	0.0909	0.1439	
125	67	88	0.536	0.704	
121	21	36	0.1736	0.2975	
428	152	238	0.3551	0.5561	
340	58	120	0.1706	0.3529	
655	189	319	0.2885	0.487	
1239	291	459	0.2349	0.3705	
319	139	196	0.4357	0.6144	
359	46	100	0.1281	0.2786	
121	28	52	0.2314	0.4298	
316	77	144	0.2437	0.4557	
781	218	342	0.2791	0.4379	
390	142	179	0.3641	0.459	
387	89	153	0.23	0.3953	
138	55	77	0.3986	0.558	
845	249	434	0.2947	0.5136	
280	23	51	0.0821	0.1821	
622	133	261	0.2138	0.4196	
435	257	302	0.5908	0.6943	
117	8	20	0.0684	0.1709	
563	186	249	0.3304	0.4423	
641	126	264	0.1966	0.4119	
348	84	153	0.2414	0.4397	
641	171	313	0.2668	0.4883	
401	75	150	0.187	0.3741	
213	125	153	0.5869	0.7183	
288	43	92	0.1493	0.3194	
1320	627	848	0.475	0.6424	
973	565	657	0.5807	0.6752	
455	377	412	0.8286	0.9055	
367	304	335	0.8283	0.9128	
484	119	207	0.2459	0.4277	
721	187	320	0.2594	0.4438	
347	146	200	0.4207	0.5764	
558	142	279	0.2545	0.5	
514	144	252	0.2802	0.4903	
542	77	124	0.1421	0.2288	
209	116	136	0.555	0.6507	
138	46	60	0.3333	0.4348	
357	154	222	0.4314	0.6218	
735	236	362	0.3211	0.4925	
269	85	136	0.316	0.5056	
1897	1374	1552	0.7243	0.8181	
516	88	135	0.1705	0.2616	
313	40	78	0.1278	0.2492	
588	134	298	0.2279	0.5068	
615	467	532	0.7593	0.865	
720	485	594	0.6736	0.825	
356	227	272	0.6376	0.764	
500	69	142	0.138	0.284	
311	59	132	0.1897	0.4244	
488	87	151	0.1783	0.3094	
650	284	403	0.4369	0.62	
196	114	139	0.5816	0.7092	
599	427	473	0.7129	0.7896	
792	482	581	0.6086	0.7336	
281	108	166	0.3843	0.5907	
368	56	112	0.1522	0.3043	
348	132	168	0.3793	0.4828	
523	105	225	0.2008	0.4302	
97	20	35	0.2062	0.3608	
71	59	68	0.831	0.9577	
158	40	59	0.2532	0.3734	
672	226	348	0.3363	0.5179	
569	97	200	0.1705	0.3515	
352	97	171	0.2756	0.4858	
476	115	217	0.2416	0.4559	
232	53	91	0.2284	0.3922	
1013	256	413	0.2527	0.4077	
294	74	126	0.2517	0.4286	
380	134	216	0.3526	0.5684	
106	53	67	0.5	0.6321	
609	179	315	0.2939	0.5172	
902	650	699	0.7206	0.7749	
426	104	146	0.2441	0.3427	
367	108	192	0.2943	0.5232	
93	17	27	0.1828	0.2903	
1114	422	617	0.3788	0.5539	
611	162	271	0.2651	0.4435	
1200	285	562	0.2375	0.4683	
575	297	398	0.5165	0.6922	
516	130	207	0.2519	0.4012	
339	100	179	0.295	0.528	
1065	371	446	0.3484	0.4188	
648	351	406	0.5417	0.6265	
1116	684	820	0.6129	0.7348	
681	276	417	0.4053	0.6123	
287	102	145	0.3554	0.5052	
1708	1241	1357	0.7266	0.7945	
86	20	30	0.2326	0.3488	
700	201	352	0.2871	0.5029	
284	113	150	0.3979	0.5282	
307	37	84	0.1205	0.2736	
288	81	136	0.2812	0.4722	
421	171	248	0.4062	0.5891	
907	293	421	0.323	0.4642	
505	119	188	0.2356	0.3723	
567	188	269	0.3316	0.4744	
1553	353	650	0.2273	0.4185	
606	159	302	0.2624	0.4983	
751	179	309	0.2383	0.4115	
725	579	626	0.7986	0.8634	
515	49	108	0.0951	0.2097	
334	58	133	0.1737	0.3982	
283	138	169	0.4876	0.5972	
170	45	85	0.2647	0.5	
516	73	179	0.1415	0.3469	
833	162	361	0.1945	0.4334	
105	17	41	0.1619	0.3905	
208	64	94	0.3077	0.4519	
229	88	124	0.3843	0.5415	
237	61	119	0.2574	0.5021	
707	516	594	0.7298	0.8402	
504	116	208	0.2302	0.4127	
347	82	115	0.2363	0.3314	
210	41	80	0.1952	0.381	
395	73	137	0.1848	0.3468	
180	16	36	0.0889	0.2	
305	66	131	0.2164	0.4295	
245	112	152	0.4571	0.6204	
531	80	173	0.1507	0.3258	
1364	861	984	0.6312	0.7214	
293	84	156	0.2867	0.5324	
414	214	277	0.5169	0.6691	
88	26	47	0.2955	0.5341	
335	150	200	0.4478	0.597	
149	13	23	0.0872	0.1544	
982	430	495	0.4379	0.5041	
372	45	97	0.121	0.2608	
350	87	160	0.2486	0.4571	
158	93	109	0.5886	0.6899	
571	171	227	0.2995	0.3975	
505	183	284	0.3624	0.5624	
460	102	198	0.2217	0.4304	
122	20	31	0.1639	0.2541	
386	139	206	0.3601	0.5337	
633	113	188	0.1785	0.297	
540	70	133	0.1296	0.2463	
432	143	221	0.331	0.5116	
284	47	102	0.1655	0.3592	
657	213	340	0.3242	0.5175	
399	145	220	0.3634	0.5514	
308	59	122	0.1916	0.3961	
636	222	359	0.3491	0.5645	
839	736	776	0.8772	0.9249	
737	250	330	0.3392	0.4478	
239	146	174	0.6109	0.728	
400	141	189	0.3525	0.4725	
266	64	124	0.2406	0.4662	
426	70	112	0.1643	0.2629	
185	54	76	0.2919	0.4108	
521	55	101	0.1056	0.1939	
699	299	427	0.4278	0.6109	
434	105	173	0.2419	0.3986	
174	27	36	0.1552	0.2069	
852	436	580	0.5117	0.6808	
583	120	206	0.2058	0.3533	
453	160	220	0.3532	0.4857	
223	69	107	0.3094	0.4798	
191	133	153	0.6963	0.801	
1094	224	455	0.2048	0.4159	
558	183	326	0.328	0.5842	
647	350	376	0.541	0.5811	
374	72	152	0.1925	0.4064	
422	48	97	0.1137	0.2299	
509	223	250	0.4381	0.4912	
98	83	98	0.8469	1.0	
411	119	195	0.2895	0.4745	
461	87	119	0.1887	0.2581	
540	146	228	0.2704	0.4222	
290	57	89	0.1966	0.3069	
336	97	154	0.2887	0.4583	
629	207	297	0.3291	0.4722	
896	624	679	0.6964	0.7578	
897	524	621	0.5842	0.6923	
307	101	150	0.329	0.4886	
840	247	373	0.294	0.444	
805	251	418	0.3118	0.5193	
539	245	314	0.4545	0.5826	
352	64	117	0.1818	0.3324	
238	163	186	0.6849	0.7815	
138	22	43	0.1594	0.3116	
540	105	211	0.1944	0.3907	
560	124	208	0.2214	0.3714	
604	190	298	0.3146	0.4934	
156	55	71	0.3526	0.4551	
175	38	69	0.2171	0.3943	
149	64	97	0.4295	0.651	
233	72	109	0.309	0.4678	
364	103	173	0.283	0.4753	
244	43	81	0.1762	0.332	
442	119	192	0.2692	0.4344	
109	51	71	0.4679	0.6514	
1166	508	669	0.4357	0.5738	
130	4	5	0.0308	0.0385	
367	81	148	0.2207	0.4033	
1282	1014	1104	0.791	0.8612	
787	155	290	0.197	0.3685	
73	45	65	0.6164	0.8904	
231	52	95	0.2251	0.4113	
569	66	127	0.116	0.2232	
154	57	93	0.3701	0.6039	
153	87	110	0.5686	0.719	
227	38	72	0.1674	0.3172	
589	103	177	0.1749	0.3005	
262	46	72	0.1756	0.2748	
373	165	220	0.4424	0.5898	
353	110	174	0.3116	0.4929	
494	316	386	0.6397	0.7814	
1048	812	877	0.7748	0.8368	
545	191	254	0.3505	0.4661	
472	117	201	0.2479	0.4258	
745	299	384	0.4013	0.5154	
256	103	144	0.4023	0.5625	
285	64	93	0.2246	0.3263	
2223	1345	1500	0.605	0.6748	
390	86	128	0.2205	0.3282	
220	103	146	0.4682	0.6636	
175	53	67	0.3029	0.3829	
628	118	252	0.1879	0.4013	
310	72	148	0.2323	0.4774	
548	108	227	0.1971	0.4142	
446	114	208	0.2556	0.4664	
77	57	62	0.7403	0.8052	
234	37	87	0.1581	0.3718	
392	168	218	0.4286	0.5561	
270	41	84	0.1519	0.3111	
99	15	32	0.1515	0.3232	
167	76	104	0.4551	0.6228	
96	68	77	0.7083	0.8021	
776	149	293	0.192	0.3776	
741	298	399	0.4022	0.5385	
144	25	34	0.1736	0.2361	
698	248	345	0.3553	0.4943	
562	425	497	0.7562	0.8843	
