268	59	111	0.2201	0.4142	
895	254	448	0.2838	0.5006	
324	31	55	0.0957	0.1698	
493	52	124	0.1055	0.2515	
80	5	13	0.0625	0.1625	
319	124	178	0.3887	0.558	
416	256	287	0.6154	0.6899	
255	136	174	0.5333	0.6824	
393	116	194	0.2952	0.4936	
260	48	87	0.1846	0.3346	
170	71	92	0.4176	0.5412	
104	33	38	0.3173	0.3654	
186	84	90	0.4516	0.4839	
490	179	282	0.3653	0.5755	
355	45	84	0.1268	0.2366	
242	165	181	0.6818	0.7479	
469	238	268	0.5075	0.5714	
326	66	133	0.2025	0.408	
372	66	133	0.1774	0.3575	
150	101	110	0.6733	0.7333	
373	115	171	0.3083	0.4584	
271	62	101	0.2288	0.3727	
113	30	47	0.2655	0.4159	
108	61	75	0.5648	0.6944	
129	71	117	0.5504	0.907	
112	38	51	0.3393	0.4554	
375	103	151	0.2747	0.4027	
380	45	73	0.1184	0.1921	
53	15	25	0.283	0.4717	
448	117	206	0.2612	0.4598	
252	39	76	0.1548	0.3016	
49	33	37	0.6735	0.7551	
68	24	33	0.3529	0.4853	
81	19	28	0.2346	0.3457	
373	88	168	0.2359	0.4504	
92	5	7	0.0543	0.0761	
62	50	55	0.8065	0.8871	
556	110	206	0.1978	0.3705	
269	66	124	0.2454	0.461	
212	37	60	0.1745	0.283	
477	109	208	0.2285	0.4361	
109	25	44	0.2294	0.4037	
75	2	2	0.0267	0.0267	
75	4	4	0.0533	0.0533	
477	136	219	0.2851	0.4591	
54	47	47	0.8704	0.8704	
460	158	218	0.3435	0.4739	
502	83	184	0.1653	0.3665	
387	105	169	0.2713	0.4367	
891	218	346	0.2447	0.3883	
116	41	55	0.3534	0.4741	
1315	443	692	0.3369	0.5262	
145	18	42	0.1241	0.2897	
377	85	146	0.2255	0.3873	
372	104	178	0.2796	0.4785	
309	89	134	0.288	0.4337	
191	50	74	0.2618	0.3874	
254	95	113	0.374	0.4449	
194	142	153	0.732	0.7887	
92	8	21	0.087	0.2283	
89	39	64	0.4382	0.7191	
166	66	82	0.3976	0.494	
83	58	76	0.6988	0.9157	
478	88	211	0.1841	0.4414	
725	150	237	0.2069	0.3269	
261	44	88	0.1686	0.3372	
238	152	184	0.6387	0.7731	
722	199	296	0.2756	0.41	
37	5	8	0.1351	0.2162	
69	37	44	0.5362	0.6377	
272	156	187	0.5735	0.6875	
225	36	74	0.16	0.3289	
363	170	242	0.4683	0.6667	
244	178	210	0.7295	0.8607	
649	148	276	0.228	0.4253	
86	29	41	0.3372	0.4767	
501	437	455	0.8723	0.9082	
281	50	99	0.1779	0.3523	
238	65	96	0.2731	0.4034	
296	159	206	0.5372	0.6959	
353	63	131	0.1785	0.3711	
231	38	59	0.1645	0.2554	
84	26	38	0.3095	0.4524	
293	71	152	0.2423	0.5188	
79	10	29	0.1266	0.3671	
198	104	118	0.5253	0.596	
84	38	44	0.4524	0.5238	
378	222	260	0.5873	0.6878	
348	69	160	0.1983	0.4598	
218	87	101	0.3991	0.4633	
106	30	45	0.283	0.4245	
302	65	115	0.2152	0.3808	
948	641	741	0.6762	0.7816	
172	117	127	0.6802	0.7384	
414	228	280	0.5507	0.6763	
385	121	203	0.3143	0.5273	
952	446	570	0.4685	0.5987	
524	128	230	0.2443	0.4389	
300	166	225	0.5533	0.75	
693	134	223	0.1934	0.3218	
514	167	246	0.3249	0.4786	
1288	378	655	0.2935	0.5085	
429	117	203	0.2727	0.4732	
493	238	310	0.4828	0.6288	
247	170	198	0.6883	0.8016	
215	130	144	0.6047	0.6698	
67	33	48	0.4925	0.7164	
74	18	34	0.2432	0.4595	
223	14	40	0.0628	0.1794	
376	283	299	0.7527	0.7952	
884	616	690	0.6968	0.7805	
198	132	153	0.6667	0.7727	
499	123	185	0.2465	0.3707	
79	45	63	0.5696	0.7975	
204	40	91	0.1961	0.4461	
198	16	38	0.0808	0.1919	
267	90	108	0.3371	0.4045	
212	134	168	0.6321	0.7925	
184	42	82	0.2283	0.4457	
870	806	821	0.9264	0.9437	
204	48	76	0.2353	0.3725	
486	168	247	0.3457	0.5082	
718	116	227	0.1616	0.3162	
141	29	56	0.2057	0.3972	
405	113	152	0.279	0.3753	
413	176	247	0.4262	0.5981	
249	130	153	0.5221	0.6145	
1224	509	694	0.4158	0.567	
326	127	159	0.3896	0.4877	
259	70	110	0.2703	0.4247	
327	59	132	0.1804	0.4037	
533	198	280	0.3715	0.5253	
127	43	69	0.3386	0.5433	
619	153	269	0.2472	0.4346	
237	85	124	0.3586	0.5232	
547	73	159	0.1335	0.2907	
578	165	273	0.2855	0.4723	
141	37	53	0.2624	0.3759	
253	31	56	0.1225	0.2213	
172	75	110	0.436	0.6395	
258	96	150	0.3721	0.5814	
115	59	67	0.513	0.5826	
1444	439	705	0.304	0.4882	
557	294	363	0.5278	0.6517	
655	154	293	0.2351	0.4473	
154	20	48	0.1299	0.3117	
543	173	271	0.3186	0.4991	
563	225	287	0.3996	0.5098	
388	94	166	0.2423	0.4278	
878	386	520	0.4396	0.5923	
716	116	204	0.162	0.2849	
80	24	30	0.3	0.375	
808	158	269	0.1955	0.3329	
228	11	16	0.0482	0.0702	
722	416	477	0.5762	0.6607	
29	3	6	0.1034	0.2069	
384	115	198	0.2995	0.5156	
423	58	114	0.1371	0.2695	
576	204	255	0.3542	0.4427	
494	82	129	0.166	0.2611	
178	14	29	0.0787	0.1629	
75	9	21	0.12	0.28	
52	51	52	0.9808	1.0	
138	66	83	0.4783	0.6014	
51	8	11	0.1569	0.2157	
316	98	137	0.3101	0.4335	
1385	309	617	0.2231	0.4455	
456	134	228	0.2939	0.5	
197	82	97	0.4162	0.4924	
152	51	72	0.3355	0.4737	
461	134	221	0.2907	0.4794	
481	121	199	0.2516	0.4137	
178	111	138	0.6236	0.7753	
183	63	92	0.3443	0.5027	
195	149	161	0.7641	0.8256	
537	196	289	0.365	0.5382	
57	44	48	0.7719	0.8421	
82	18	32	0.2195	0.3902	
402	101	194	0.2512	0.4826	
338	57	132	0.1686	0.3905	
219	21	41	0.0959	0.1872	
82	40	42	0.4878	0.5122	
467	95	185	0.2034	0.3961	
526	70	144	0.1331	0.2738	
519	166	281	0.3198	0.5414	
73	4	8	0.0548	0.1096	
83	24	37	0.2892	0.4458	
226	64	85	0.2832	0.3761	
924	447	579	0.4838	0.6266	
369	87	177	0.2358	0.4797	
320	90	135	0.2812	0.4219	
102	21	33	0.2059	0.3235	
128	27	51	0.2109	0.3984	
65	54	65	0.8308	1.0	
90	9	17	0.1	0.1889	
653	353	434	0.5406	0.6646	
358	68	148	0.1899	0.4134	
54	16	19	0.2963	0.3519	
790	144	237	0.1823	0.3	
151	117	135	0.7748	0.894	
327	74	127	0.2263	0.3884	
445	145	210	0.3258	0.4719	
73	25	38	0.3425	0.5205	
760	102	209	0.1342	0.275	
379	92	142	0.2427	0.3747	
304	18	34	0.0592	0.1118	
346	213	250	0.6156	0.7225	
120	63	70	0.525	0.5833	
152	17	44	0.1118	0.2895	
312	66	125	0.2115	0.4006	
456	151	214	0.3311	0.4693	
218	65	98	0.2982	0.4495	
91	22	30	0.2418	0.3297	
565	187	307	0.331	0.5434	
67	15	23	0.2239	0.3433	
818	92	210	0.1125	0.2567	
653	169	268	0.2588	0.4104	
119	27	51	0.2269	0.4286	
338	85	150	0.2515	0.4438	
358	183	217	0.5112	0.6061	
357	207	264	0.5798	0.7395	
407	282	324	0.6929	0.7961	
340	64	108	0.1882	0.3176	
164	60	104	0.3659	0.6341	
261	33	47	0.1264	0.1801	
100	44	49	0.44	0.49	
912	542	594	0.5943	0.6513	
292	135	191	0.4623	0.6541	
335	158	194	0.4716	0.5791	
698	150	234	0.2149	0.3352	
366	126	203	0.3443	0.5546	
138	43	78	0.3116	0.5652	
58	22	29	0.3793	0.5	
519	263	326	0.5067	0.6281	
243	53	92	0.2181	0.3786	
299	190	229	0.6355	0.7659	
324	86	138	0.2654	0.4259	
727	670	697	0.9216	0.9587	
63	9	18	0.1429	0.2857	
362	52	92	0.1436	0.2541	
555	159	273	0.2865	0.4919	
225	102	146	0.4533	0.6489	
665	148	259	0.2226	0.3895	
619	369	425	0.5961	0.6866	
352	95	164	0.2699	0.4659	
94	3	4	0.0319	0.0426	
245	46	93	0.1878	0.3796	
231	76	105	0.329	0.4545	
204	125	151	0.6127	0.7402	
93	40	58	0.4301	0.6237	
316	116	163	0.3671	0.5158	
648	111	195	0.1713	0.3009	
154	23	38	0.1494	0.2468	
157	78	100	0.4968	0.6369	
1173	384	639	0.3274	0.5448	
111	36	57	0.3243	0.5135	
510	178	258	0.349	0.5059	
131	56	70	0.4275	0.5344	
170	39	79	0.2294	0.4647	
246	72	101	0.2927	0.4106	
1050	322	511	0.3067	0.4867	
271	49	91	0.1808	0.3358	
613	435	468	0.7096	0.7635	
448	78	144	0.1741	0.3214	
112	15	30	0.1339	0.2679	
318	51	116	0.1604	0.3648	
127	50	65	0.3937	0.5118	
296	154	171	0.5203	0.5777	
225	111	127	0.4933	0.5644	
427	79	92	0.185	0.2155	
56	29	30	0.5179	0.5357	
361	113	159	0.313	0.4404	
374	124	187	0.3316	0.5	
137	101	118	0.7372	0.8613	
995	247	460	0.2482	0.4623	
505	194	282	0.3842	0.5584	
542	71	112	0.131	0.2066	
132	20	37	0.1515	0.2803	
45	18	31	0.4	0.6889	
1489	417	784	0.2801	0.5265	
529	136	241	0.2571	0.4556	
279	87	132	0.3118	0.4731	
273	52	69	0.1905	0.2527	
70	11	19	0.1571	0.2714	
1017	126	269	0.1239	0.2645	
69	48	52	0.6957	0.7536	
395	78	153	0.1975	0.3873	
254	64	118	0.252	0.4646	
1013	324	545	0.3198	0.538	
215	80	125	0.3721	0.5814	
492	141	260	0.2866	0.5285	
553	187	318	0.3382	0.575	
305	118	169	0.3869	0.5541	
245	56	100	0.2286	0.4082	
408	81	138	0.1985	0.3382	
134	75	95	0.5597	0.709	
385	104	198	0.2701	0.5143	
177	65	102	0.3672	0.5763	
863	486	616	0.5632	0.7138	
452	123	218	0.2721	0.4823	
623	157	332	0.252	0.5329	
541	161	257	0.2976	0.475	
573	195	308	0.3403	0.5375	
103	16	23	0.1553	0.2233	
570	88	154	0.1544	0.2702	
368	86	137	0.2337	0.3723	
660	114	234	0.1727	0.3545	
448	179	251	0.3996	0.5603	
539	132	210	0.2449	0.3896	
114	38	56	0.3333	0.4912	
115	32	51	0.2783	0.4435	
155	13	28	0.0839	0.1806	
534	336	386	0.6292	0.7228	
543	71	138	0.1308	0.2541	
563	392	418	0.6963	0.7425	
122	25	36	0.2049	0.2951	
1203	370	478	0.3076	0.3973	
618	357	415	0.5777	0.6715	
202	107	141	0.5297	0.698	
259	161	200	0.6216	0.7722	
107	29	43	0.271	0.4019	
406	139	204	0.3424	0.5025	
490	206	303	0.4204	0.6184	
174	77	93	0.4425	0.5345	
90	26	43	0.2889	0.4778	
155	41	49	0.2645	0.3161	
539	219	310	0.4063	0.5751	
111	18	40	0.1622	0.3604	
362	75	139	0.2072	0.384	
318	51	104	0.1604	0.327	
141	30	65	0.2128	0.461	
357	106	161	0.2969	0.451	
443	93	173	0.2099	0.3905	
67	16	28	0.2388	0.4179	
55	48	52	0.8727	0.9455	
596	87	174	0.146	0.2919	
252	45	78	0.1786	0.3095	
83	26	37	0.3133	0.4458	
196	56	84	0.2857	0.4286	
115	23	47	0.2	0.4087	
101	59	65	0.5842	0.6436	
505	96	167	0.1901	0.3307	
1714	389	577	0.227	0.3366	
247	58	123	0.2348	0.498	
78	23	24	0.2949	0.3077	
1293	349	655	0.2699	0.5066	
187	72	104	0.385	0.5561	
248	61	72	0.246	0.2903	
158	48	77	0.3038	0.4873	
154	22	42	0.1429	0.2727	
485	336	386	0.6928	0.7959	
471	292	344	0.62	0.7304	
469	130	187	0.2772	0.3987	
260	81	118	0.3115	0.4538	
225	90	132	0.4	0.5867	
165	44	70	0.2667	0.4242	
470	137	261	0.2915	0.5553	
446	76	147	0.1704	0.3296	
195	131	157	0.6718	0.8051	
331	85	169	0.2568	0.5106	
327	208	251	0.6361	0.7676	
218	103	131	0.4725	0.6009	
178	24	49	0.1348	0.2753	
831	176	311	0.2118	0.3742	
222	132	158	0.5946	0.7117	
157	52	80	0.3312	0.5096	
679	312	394	0.4595	0.5803	
87	32	49	0.3678	0.5632	
156	23	43	0.1474	0.2756	
410	280	304	0.6829	0.7415	
125	84	99	0.672	0.792	
341	187	234	0.5484	0.6862	
179	80	106	0.4469	0.5922	
890	536	640	0.6022	0.7191	
189	58	80	0.3069	0.4233	
118	65	89	0.5508	0.7542	
191	32	51	0.1675	0.267	
183	35	60	0.1913	0.3279	
473	136	179	0.2875	0.3784	
1060	320	565	0.3019	0.533	
246	35	74	0.1423	0.3008	
87	54	69	0.6207	0.7931	
472	95	186	0.2013	0.3941	
655	204	333	0.3115	0.5084	
424	95	190	0.2241	0.4481	
261	33	72	0.1264	0.2759	
206	72	85	0.3495	0.4126	
631	146	275	0.2314	0.4358	
143	48	71	0.3357	0.4965	
157	64	88	0.4076	0.5605	
131	43	64	0.3282	0.4885	
241	47	107	0.195	0.444	
464	135	263	0.2909	0.5668	
39	14	16	0.359	0.4103	
57	6	11	0.1053	0.193	
179	108	124	0.6034	0.6927	
692	271	377	0.3916	0.5448	
592	286	360	0.4831	0.6081	
1050	755	823	0.719	0.7838	
342	130	185	0.3801	0.5409	
737	388	488	0.5265	0.6621	
495	258	339	0.5212	0.6848	
785	232	336	0.2955	0.428	
275	156	188	0.5673	0.6836	
124	123	124	0.9919	1.0	
378	151	187	0.3995	0.4947	
604	173	321	0.2864	0.5315	
576	103	169	0.1788	0.2934	
345	82	133	0.2377	0.3855	
670	237	316	0.3537	0.4716	
146	33	62	0.226	0.4247	
440	149	198	0.3386	0.45	
480	140	245	0.2917	0.5104	
393	244	307	0.6209	0.7812	
305	32	70	0.1049	0.2295	
1049	574	684	0.5472	0.652	
137	58	87	0.4234	0.635	
160	20	40	0.125	0.25	
157	18	46	0.1146	0.293	
62	54	58	0.871	0.9355	
559	159	230	0.2844	0.4114	
419	66	124	0.1575	0.2959	
228	77	118	0.3377	0.5175	
128	28	46	0.2188	0.3594	
268	188	202	0.7015	0.7537	
123	41	58	0.3333	0.4715	
401	188	225	0.4688	0.5611	
358	77	152	0.2151	0.4246	
391	279	325	0.7136	0.8312	
51	10	15	0.1961	0.2941	
90	53	66	0.5889	0.7333	
390	81	165	0.2077	0.4231	
499	135	229	0.2705	0.4589	
149	33	68	0.2215	0.4564	
347	61	83	0.1758	0.2392	
176	62	87	0.3523	0.4943	
157	75	99	0.4777	0.6306	
1503	207	439	0.1377	0.2921	
161	25	45	0.1553	0.2795	
674	290	368	0.4303	0.546	
95	23	32	0.2421	0.3368	
718	198	330	0.2758	0.4596	
540	457	468	0.8463	0.8667	
637	410	476	0.6436	0.7473	
96	12	23	0.125	0.2396	
414	112	206	0.2705	0.4976	
51	17	19	0.3333	0.3725	
377	78	158	0.2069	0.4191	
330	93	171	0.2818	0.5182	
256	82	129	0.3203	0.5039	
75	9	9	0.12	0.12	
272	67	118	0.2463	0.4338	
114	49	62	0.4298	0.5439	
518	203	279	0.3919	0.5386	
108	12	16	0.1111	0.1481	
388	90	164	0.232	0.4227	
955	449	582	0.4702	0.6094	
398	145	201	0.3643	0.505	
53	12	20	0.2264	0.3774	
690	163	258	0.2362	0.3739	
171	52	88	0.3041	0.5146	
512	158	247	0.3086	0.4824	
290	52	91	0.1793	0.3138	
209	34	52	0.1627	0.2488	
240	195	196	0.8125	0.8167	
859	763	786	0.8882	0.915	
362	92	157	0.2541	0.4337	
76	30	44	0.3947	0.5789	
164	75	117	0.4573	0.7134	
378	132	215	0.3492	0.5688	
668	102	189	0.1527	0.2829	
424	232	314	0.5472	0.7406	
92	43	55	0.4674	0.5978	
424	299	328	0.7052	0.7736	
210	45	72	0.2143	0.3429	
192	48	57	0.25	0.2969	
451	71	171	0.1574	0.3792	
73	26	43	0.3562	0.589	
104	85	93	0.8173	0.8942	
894	408	542	0.4564	0.6063	
454	81	182	0.1784	0.4009	
306	227	262	0.7418	0.8562	
92	12	25	0.1304	0.2717	
446	170	249	0.3812	0.5583	
641	228	353	0.3557	0.5507	
318	239	271	0.7516	0.8522	
221	72	105	0.3258	0.4751	
410	65	120	0.1585	0.2927	
325	85	152	0.2615	0.4677	
352	286	308	0.8125	0.875	
63	17	37	0.2698	0.5873	
407	90	167	0.2211	0.4103	
1914	542	902	0.2832	0.4713	
565	183	259	0.3239	0.4584	
348	106	170	0.3046	0.4885	
128	20	49	0.1562	0.3828	
634	224	313	0.3533	0.4937	
393	143	169	0.3639	0.43	
480	31	61	0.0646	0.1271	
69	5	5	0.0725	0.0725	
2191	557	1039	0.2542	0.4742	
380	198	256	0.5211	0.6737	
211	56	79	0.2654	0.3744	
91	49	68	0.5385	0.7473	
75	3	8	0.04	0.1067	
65	31	35	0.4769	0.5385	
436	76	128	0.1743	0.2936	
501	74	174	0.1477	0.3473	
214	131	135	0.6121	0.6308	
384	69	131	0.1797	0.3411	
930	227	432	0.2441	0.4645	
260	78	119	0.3	0.4577	
425	300	317	0.7059	0.7459	
227	56	101	0.2467	0.4449	
151	40	60	0.2649	0.3974	
652	110	177	0.1687	0.2715	
331	81	168	0.2447	0.5076	
451	131	230	0.2905	0.51	
78	4	4	0.0513	0.0513	
264	79	127	0.2992	0.4811	
231	123	155	0.5325	0.671	
405	79	150	0.1951	0.3704	
1197	349	595	0.2916	0.4971	
374	221	265	0.5909	0.7086	
1253	312	603	0.249	0.4812	
459	90	175	0.1961	0.3813	
173	148	154	0.8555	0.8902	
311	90	137	0.2894	0.4405	
504	86	171	0.1706	0.3393	
428	118	219	0.2757	0.5117	
178	18	40	0.1011	0.2247	
694	180	329	0.2594	0.4741	
97	9	24	0.0928	0.2474	
430	100	198	0.2326	0.4605	
84	16	29	0.1905	0.3452	
303	154	194	0.5083	0.6403	
138	54	77	0.3913	0.558	
992	313	533	0.3155	0.5373	
601	154	294	0.2562	0.4892	
273	78	102	0.2857	0.3736	
326	163	188	0.5	0.5767	
287	162	217	0.5645	0.7561	
304	131	175	0.4309	0.5757	
60	23	29	0.3833	0.4833	
199	49	100	0.2462	0.5025	
82	43	63	0.5244	0.7683	
246	92	117	0.374	0.4756	
130	61	88	0.4692	0.6769	
802	292	390	0.3641	0.4863	
250	83	111	0.332	0.444	
523	126	210	0.2409	0.4015	
121	27	46	0.2231	0.3802	
258	40	67	0.155	0.2597	
65	26	36	0.4	0.5538	
576	166	301	0.2882	0.5226	
632	204	287	0.3228	0.4541	
377	131	188	0.3475	0.4987	
640	285	326	0.4453	0.5094	
423	289	341	0.6832	0.8061	
84	15	27	0.1786	0.3214	
121	42	58	0.3471	0.4793	
325	43	98	0.1323	0.3015	
180	108	127	0.6	0.7056	
1000	451	571	0.451	0.571	
67	21	36	0.3134	0.5373	
340	47	84	0.1382	0.2471	
703	396	497	0.5633	0.707	
165	97	117	0.5879	0.7091	
160	15	49	0.0938	0.3063	
171	25	48	0.1462	0.2807	
29	17	21	0.5862	0.7241	
1030	181	372	0.1757	0.3612	
669	163	289	0.2436	0.432	
589	175	303	0.2971	0.5144	
700	445	536	0.6357	0.7657	
964	289	511	0.2998	0.5301	
274	28	38	0.1022	0.1387	
584	87	179	0.149	0.3065	
68	21	25	0.3088	0.3676	
441	118	175	0.2676	0.3968	
82	25	38	0.3049	0.4634	
331	109	178	0.3293	0.5378	
129	78	88	0.6047	0.6822	
226	84	109	0.3717	0.4823	
361	185	207	0.5125	0.5734	
72	30	42	0.4167	0.5833	
553	147	218	0.2658	0.3942	
210	97	108	0.4619	0.5143	
777	179	352	0.2304	0.453	
642	215	346	0.3349	0.5389	
54	8	11	0.1481	0.2037	
181	84	122	0.4641	0.674	
543	416	466	0.7661	0.8582	
552	227	289	0.4112	0.5236	
430	193	250	0.4488	0.5814	
120	36	71	0.3	0.5917	
642	211	337	0.3287	0.5249	
222	48	90	0.2162	0.4054	
498	160	246	0.3213	0.494	
60	15	29	0.25	0.4833	
259	75	94	0.2896	0.3629	
574	156	224	0.2718	0.3902	
579	162	297	0.2798	0.513	
552	292	358	0.529	0.6486	
659	139	235	0.2109	0.3566	
195	103	141	0.5282	0.7231	
361	98	159	0.2715	0.4404	
156	61	92	0.391	0.5897	
467	75	139	0.1606	0.2976	
392	96	142	0.2449	0.3622	
115	33	46	0.287	0.4	
608	277	359	0.4556	0.5905	
269	180	210	0.6691	0.7807	
444	104	173	0.2342	0.3896	
345	49	66	0.142	0.1913	
290	53	103	0.1828	0.3552	
699	238	295	0.3405	0.422	
76	12	19	0.1579	0.25	
215	46	92	0.214	0.4279	
253	134	175	0.5296	0.6917	
506	117	239	0.2312	0.4723	
763	56	127	0.0734	0.1664	
631	99	179	0.1569	0.2837	
696	149	292	0.2141	0.4195	
297	59	125	0.1987	0.4209	
533	90	170	0.1689	0.3189	
543	215	272	0.3959	0.5009	
99	34	54	0.3434	0.5455	
76	17	31	0.2237	0.4079	
726	249	330	0.343	0.4545	
460	133	227	0.2891	0.4935	
129	70	92	0.5426	0.7132	
61	3	5	0.0492	0.082	
179	93	121	0.5196	0.676	
110	48	66	0.4364	0.6	
677	474	527	0.7001	0.7784	
235	70	110	0.2979	0.4681	
279	77	117	0.276	0.4194	
86	34	45	0.3953	0.5233	
283	165	178	0.583	0.629	
154	36	67	0.2338	0.4351	
341	240	260	0.7038	0.7625	
68	32	34	0.4706	0.5	
453	213	309	0.4702	0.6821	
150	65	75	0.4333	0.5	
257	150	174	0.5837	0.677	
525	288	376	0.5486	0.7162	
512	73	138	0.1426	0.2695	
822	374	470	0.455	0.5718	
733	322	381	0.4393	0.5198	
111	32	51	0.2883	0.4595	
690	210	305	0.3043	0.442	
456	186	212	0.4079	0.4649	
229	57	100	0.2489	0.4367	
521	85	156	0.1631	0.2994	
460	179	263	0.3891	0.5717	
1087	310	436	0.2852	0.4011	
1293	428	701	0.331	0.5422	
534	95	141	0.1779	0.264	
88	25	40	0.2841	0.4545	
574	177	255	0.3084	0.4443	
442	133	192	0.3009	0.4344	
194	12	23	0.0619	0.1186	
356	131	162	0.368	0.4551	
211	81	111	0.3839	0.5261	
727	201	356	0.2765	0.4897	
254	92	127	0.3622	0.5	
267	51	100	0.191	0.3745	
502	87	171	0.1733	0.3406	
319	156	215	0.489	0.674	
121	12	25	0.0992	0.2066	
836	249	432	0.2978	0.5167	
416	81	133	0.1947	0.3197	
78	21	42	0.2692	0.5385	
339	112	179	0.3304	0.528	
273	60	125	0.2198	0.4579	
426	300	343	0.7042	0.8052	
441	161	233	0.3651	0.5283	
378	112	190	0.2963	0.5026	
74	17	30	0.2297	0.4054	
1015	259	436	0.2552	0.4296	
444	142	208	0.3198	0.4685	
374	115	177	0.3075	0.4733	
216	151	182	0.6991	0.8426	
76	25	44	0.3289	0.5789	
669	95	162	0.142	0.2422	
85	13	26	0.1529	0.3059	
796	161	301	0.2023	0.3781	
546	170	265	0.3114	0.4853	
531	84	161	0.1582	0.3032	
1055	303	554	0.2872	0.5251	
51	26	37	0.5098	0.7255	
68	23	32	0.3382	0.4706	
137	62	85	0.4526	0.6204	
929	339	521	0.3649	0.5608	
385	78	130	0.2026	0.3377	
195	14	27	0.0718	0.1385	
91	23	33	0.2527	0.3626	
435	140	174	0.3218	0.4	
309	40	53	0.1294	0.1715	
920	343	464	0.3728	0.5043	
431	85	146	0.1972	0.3387	
151	42	73	0.2781	0.4834	
69	13	22	0.1884	0.3188	
194	67	119	0.3454	0.6134	
139	55	70	0.3957	0.5036	
382	128	201	0.3351	0.5262	
507	156	246	0.3077	0.4852	
602	279	411	0.4635	0.6827	
172	52	83	0.3023	0.4826	
633	530	557	0.8373	0.8799	
626	163	255	0.2604	0.4073	
553	124	241	0.2242	0.4358	
380	236	303	0.6211	0.7974	
611	367	407	0.6007	0.6661	
46	6	7	0.1304	0.1522	
102	17	32	0.1667	0.3137	
68	28	34	0.4118	0.5	
146	41	88	0.2808	0.6027	
511	78	130	0.1526	0.2544	
116	27	45	0.2328	0.3879	
307	72	134	0.2345	0.4365	
207	44	91	0.2126	0.4396	
527	130	233	0.2467	0.4421	
539	116	227	0.2152	0.4212	
575	190	286	0.3304	0.4974	
599	297	368	0.4958	0.6144	
134	18	23	0.1343	0.1716	
