248	46	79	0.1855	0.3185	
488	159	275	0.3258	0.5635	
195	136	156	0.6974	0.8	
121	56	61	0.4628	0.5041	
133	108	118	0.812	0.8872	
276	175	210	0.6341	0.7609	
1481	576	881	0.3889	0.5949	
625	250	355	0.4	0.568	
762	170	354	0.2231	0.4646	
160	74	101	0.4625	0.6312	
529	88	171	0.1664	0.3233	
1615	706	957	0.4372	0.5926	
113	29	52	0.2566	0.4602	
648	174	292	0.2685	0.4506	
520	80	147	0.1538	0.2827	
81	45	52	0.5556	0.642	
138	87	128	0.6304	0.9275	
120	45	66	0.375	0.55	
667	252	354	0.3778	0.5307	
109	78	95	0.7156	0.8716	
260	47	89	0.1808	0.3423	
113	38	67	0.3363	0.5929	
393	55	122	0.1399	0.3104	
317	129	198	0.4069	0.6246	
199	79	100	0.397	0.5025	
331	159	183	0.4804	0.5529	
597	286	357	0.4791	0.598	
456	141	275	0.3092	0.6031	
168	34	66	0.2024	0.3929	
334	83	178	0.2485	0.5329	
408	117	207	0.2868	0.5074	
938	633	699	0.6748	0.7452	
257	83	113	0.323	0.4397	
374	205	248	0.5481	0.6631	
251	117	142	0.4661	0.5657	
393	116	210	0.2952	0.5344	
1205	332	518	0.2755	0.4299	
755	97	200	0.1285	0.2649	
52	3	3	0.0577	0.0577	
315	128	174	0.4063	0.5524	
207	66	113	0.3188	0.5459	
1120	311	505	0.2777	0.4509	
424	110	204	0.2594	0.4811	
1229	216	428	0.1758	0.3483	
195	73	106	0.3744	0.5436	
248	63	112	0.254	0.4516	
151	33	57	0.2185	0.3775	
390	158	197	0.4051	0.5051	
303	106	173	0.3498	0.571	
560	193	269	0.3446	0.4804	
718	206	353	0.2869	0.4916	
484	125	228	0.2583	0.4711	
99	39	41	0.3939	0.4141	
515	313	356	0.6078	0.6913	
323	86	157	0.2663	0.4861	
272	86	89	0.3162	0.3272	
194	37	54	0.1907	0.2784	
81	16	30	0.1975	0.3704	
86	31	42	0.3605	0.4884	
1979	578	1020	0.2921	0.5154	
300	126	188	0.42	0.6267	
206	93	137	0.4515	0.665	
517	220	292	0.4255	0.5648	
360	72	141	0.2	0.3917	
214	43	63	0.2009	0.2944	
492	161	244	0.3272	0.4959	
213	87	110	0.4085	0.5164	
318	64	138	0.2013	0.434	
116	19	41	0.1638	0.3534	
417	107	197	0.2566	0.4724	
355	115	148	0.3239	0.4169	
180	53	89	0.2944	0.4944	
64	18	28	0.2812	0.4375	
123	45	68	0.3659	0.5528	
99	9	18	0.0909	0.1818	
459	83	157	0.1808	0.342	
496	136	229	0.2742	0.4617	
981	313	556	0.3191	0.5668	
258	116	141	0.4496	0.5465	
910	479	590	0.5264	0.6484	
155	118	137	0.7613	0.8839	
181	96	113	0.5304	0.6243	
388	114	180	0.2938	0.4639	
876	535	647	0.6107	0.7386	
262	103	143	0.3931	0.5458	
133	76	95	0.5714	0.7143	
228	131	166	0.5746	0.7281	
1584	784	991	0.4949	0.6256	
509	167	258	0.3281	0.5069	
220	24	47	0.1091	0.2136	
86	35	48	0.407	0.5581	
76	15	23	0.1974	0.3026	
274	122	152	0.4453	0.5547	
330	104	170	0.3152	0.5152	
177	66	96	0.3729	0.5424	
267	88	114	0.3296	0.427	
240	141	164	0.5875	0.6833	
291	73	147	0.2509	0.5052	
599	274	353	0.4574	0.5893	
582	184	303	0.3162	0.5206	
699	667	696	0.9542	0.9957	
927	229	439	0.247	0.4736	
671	131	222	0.1952	0.3308	
371	95	172	0.2561	0.4636	
644	314	403	0.4876	0.6258	
315	210	240	0.6667	0.7619	
293	135	166	0.4608	0.5666	
181	113	143	0.6243	0.7901	
170	70	90	0.4118	0.5294	
498	204	229	0.4096	0.4598	
350	137	201	0.3914	0.5743	
239	18	48	0.0753	0.2008	
99	56	75	0.5657	0.7576	
593	121	172	0.204	0.2901	
541	125	247	0.2311	0.4566	
96	22	44	0.2292	0.4583	
111	47	60	0.4234	0.5405	
393	304	356	0.7735	0.9059	
1505	944	1066	0.6272	0.7083	
531	441	469	0.8305	0.8832	
183	83	122	0.4536	0.6667	
329	72	151	0.2188	0.459	
399	78	170	0.1955	0.4261	
408	228	265	0.5588	0.6495	
324	80	155	0.2469	0.4784	
548	95	183	0.1734	0.3339	
418	84	186	0.201	0.445	
152	54	64	0.3553	0.4211	
1054	279	419	0.2647	0.3975	
350	78	122	0.2229	0.3486	
224	93	120	0.4152	0.5357	
1000	223	391	0.223	0.391	
299	186	231	0.6221	0.7726	
208	73	106	0.351	0.5096	
448	154	258	0.3438	0.5759	
224	178	199	0.7946	0.8884	
160	53	59	0.3312	0.3688	
147	40	61	0.2721	0.415	
104	13	41	0.125	0.3942	
138	77	104	0.558	0.7536	
377	68	118	0.1804	0.313	
284	33	64	0.1162	0.2254	
492	435	457	0.8841	0.9289	
918	720	761	0.7843	0.829	
652	153	265	0.2347	0.4064	
434	290	327	0.6682	0.7535	
317	195	232	0.6151	0.7319	
323	296	311	0.9164	0.9628	
204	31	64	0.152	0.3137	
554	333	382	0.6011	0.6895	
261	93	109	0.3563	0.4176	
689	229	372	0.3324	0.5399	
408	358	391	0.8775	0.9583	
360	65	155	0.1806	0.4306	
164	41	78	0.25	0.4756	
89	27	47	0.3034	0.5281	
334	74	154	0.2216	0.4611	
305	83	128	0.2721	0.4197	
287	128	166	0.446	0.5784	
154	84	94	0.5455	0.6104	
180	80	126	0.4444	0.7	
710	513	591	0.7225	0.8324	
492	80	146	0.1626	0.2967	
439	138	229	0.3144	0.5216	
300	92	143	0.3067	0.4767	
203	37	84	0.1823	0.4138	
99	47	53	0.4747	0.5354	
551	154	267	0.2795	0.4846	
346	115	179	0.3324	0.5173	
473	97	189	0.2051	0.3996	
113	30	49	0.2655	0.4336	
773	132	213	0.1708	0.2755	
302	89	146	0.2947	0.4834	
328	66	131	0.2012	0.3994	
931	215	381	0.2309	0.4092	
899	335	483	0.3726	0.5373	
840	398	478	0.4738	0.569	
309	78	135	0.2524	0.4369	
324	79	121	0.2438	0.3735	
339	66	104	0.1947	0.3068	
119	64	69	0.5378	0.5798	
191	113	134	0.5916	0.7016	
62	31	41	0.5	0.6613	
240	59	91	0.2458	0.3792	
179	37	52	0.2067	0.2905	
299	102	153	0.3411	0.5117	
675	227	300	0.3363	0.4444	
468	144	215	0.3077	0.4594	
130	67	94	0.5154	0.7231	
92	53	73	0.5761	0.7935	
167	82	101	0.491	0.6048	
97	23	42	0.2371	0.433	
148	40	65	0.2703	0.4392	
1034	323	518	0.3124	0.501	
471	119	227	0.2527	0.482	
257	28	67	0.1089	0.2607	
366	245	279	0.6694	0.7623	
238	104	154	0.437	0.6471	
506	113	198	0.2233	0.3913	
113	54	67	0.4779	0.5929	
382	71	129	0.1859	0.3377	
477	240	280	0.5031	0.587	
143	41	67	0.2867	0.4685	
333	130	195	0.3904	0.5856	
168	105	119	0.625	0.7083	
118	37	57	0.3136	0.4831	
55	11	30	0.2	0.5455	
399	127	217	0.3183	0.5439	
694	176	303	0.2536	0.4366	
797	330	379	0.4141	0.4755	
630	94	183	0.1492	0.2905	
220	67	80	0.3045	0.3636	
173	23	54	0.1329	0.3121	
51	6	12	0.1176	0.2353	
143	59	88	0.4126	0.6154	
429	78	147	0.1818	0.3427	
52	10	10	0.1923	0.1923	
140	87	100	0.6214	0.7143	
389	88	122	0.2262	0.3136	
1053	226	404	0.2146	0.3837	
558	343	371	0.6147	0.6649	
460	101	180	0.2196	0.3913	
171	26	53	0.152	0.3099	
113	31	59	0.2743	0.5221	
405	66	131	0.163	0.3235	
698	98	174	0.1404	0.2493	
398	136	202	0.3417	0.5075	
472	161	267	0.3411	0.5657	
313	51	86	0.1629	0.2748	
453	113	227	0.2494	0.5011	
292	88	127	0.3014	0.4349	
436	169	228	0.3876	0.5229	
168	39	69	0.2321	0.4107	
102	24	47	0.2353	0.4608	
533	275	361	0.5159	0.6773	
93	34	39	0.3656	0.4194	
198	66	87	0.3333	0.4394	
20	3	3	0.15	0.15	
516	237	331	0.4593	0.6415	
478	70	129	0.1464	0.2699	
390	123	221	0.3154	0.5667	
327	59	111	0.1804	0.3394	
562	144	265	0.2562	0.4715	
216	46	84	0.213	0.3889	
90	34	69	0.3778	0.7667	
146	70	85	0.4795	0.5822	
2015	1603	1723	0.7955	0.8551	
608	107	201	0.176	0.3306	
228	77	112	0.3377	0.4912	
497	174	280	0.3501	0.5634	
406	113	171	0.2783	0.4212	
80	22	30	0.275	0.375	
254	97	137	0.3819	0.5394	
432	126	242	0.2917	0.5602	
541	210	299	0.3882	0.5527	
124	42	80	0.3387	0.6452	
644	238	278	0.3696	0.4317	
632	179	296	0.2832	0.4684	
344	62	118	0.1802	0.343	
251	117	167	0.4661	0.6653	
120	38	53	0.3167	0.4417	
115	22	37	0.1913	0.3217	
142	117	131	0.8239	0.9225	
387	138	174	0.3566	0.4496	
124	31	53	0.25	0.4274	
406	107	163	0.2635	0.4015	
812	191	397	0.2352	0.4889	
133	14	19	0.1053	0.1429	
203	169	184	0.8325	0.9064	
2440	780	1289	0.3197	0.5283	
376	269	288	0.7154	0.766	
560	152	271	0.2714	0.4839	
538	312	374	0.5799	0.6952	
375	200	260	0.5333	0.6933	
122	64	77	0.5246	0.6311	
109	38	55	0.3486	0.5046	
346	168	227	0.4855	0.6561	
199	46	69	0.2312	0.3467	
274	85	119	0.3102	0.4343	
318	91	155	0.2862	0.4874	
302	44	89	0.1457	0.2947	
66	7	15	0.1061	0.2273	
319	69	129	0.2163	0.4044	
256	112	167	0.4375	0.6523	
789	214	392	0.2712	0.4968	
228	35	79	0.1535	0.3465	
286	59	111	0.2063	0.3881	
450	121	226	0.2689	0.5022	
671	233	323	0.3472	0.4814	
614	138	247	0.2248	0.4023	
538	150	251	0.2788	0.4665	
167	129	164	0.7725	0.982	
222	68	113	0.3063	0.509	
447	132	168	0.2953	0.3758	
130	38	62	0.2923	0.4769	
56	6	17	0.1071	0.3036	
454	372	385	0.8194	0.848	
405	231	266	0.5704	0.6568	
86	28	37	0.3256	0.4302	
513	55	101	0.1072	0.1969	
194	104	124	0.5361	0.6392	
374	176	234	0.4706	0.6257	
130	71	83	0.5462	0.6385	
847	199	284	0.2349	0.3353	
268	41	102	0.153	0.3806	
425	180	232	0.4235	0.5459	
76	15	28	0.1974	0.3684	
191	63	102	0.3298	0.534	
204	40	80	0.1961	0.3922	
664	219	342	0.3298	0.5151	
214	67	113	0.3131	0.528	
667	220	325	0.3298	0.4873	
686	148	240	0.2157	0.3499	
93	45	54	0.4839	0.5806	
291	73	105	0.2509	0.3608	
573	65	123	0.1134	0.2147	
132	54	80	0.4091	0.6061	
382	48	83	0.1257	0.2173	
253	88	109	0.3478	0.4308	
151	32	52	0.2119	0.3444	
475	218	302	0.4589	0.6358	
950	404	531	0.4253	0.5589	
567	301	377	0.5309	0.6649	
455	110	205	0.2418	0.4505	
343	121	178	0.3528	0.519	
626	236	335	0.377	0.5351	
169	34	64	0.2012	0.3787	
31	18	25	0.5806	0.8065	
645	404	438	0.6264	0.6791	
175	30	60	0.1714	0.3429	
531	252	290	0.4746	0.5461	
587	173	301	0.2947	0.5128	
258	176	193	0.6822	0.7481	
892	458	533	0.5135	0.5975	
417	139	196	0.3333	0.47	
91	63	68	0.6923	0.7473	
682	371	443	0.544	0.6496	
505	108	175	0.2139	0.3465	
201	113	137	0.5622	0.6816	
374	269	285	0.7193	0.762	
280	87	156	0.3107	0.5571	
362	275	301	0.7597	0.8315	
353	78	132	0.221	0.3739	
449	118	225	0.2628	0.5011	
149	46	82	0.3087	0.5503	
225	32	39	0.1422	0.1733	
127	35	61	0.2756	0.4803	
202	102	120	0.505	0.5941	
384	163	206	0.4245	0.5365	
666	212	286	0.3183	0.4294	
349	107	193	0.3066	0.553	
130	48	64	0.3692	0.4923	
304	57	97	0.1875	0.3191	
197	61	99	0.3096	0.5025	
867	216	325	0.2491	0.3749	
657	104	171	0.1583	0.2603	
261	122	159	0.4674	0.6092	
620	223	331	0.3597	0.5339	
510	90	189	0.1765	0.3706	
443	122	170	0.2754	0.3837	
453	111	212	0.245	0.468	
532	321	363	0.6034	0.6823	
352	171	217	0.4858	0.6165	
119	27	45	0.2269	0.3782	
93	49	62	0.5269	0.6667	
409	143	222	0.3496	0.5428	
175	83	109	0.4743	0.6229	
179	98	104	0.5475	0.581	
147	91	96	0.619	0.6531	
804	290	420	0.3607	0.5224	
226	100	151	0.4425	0.6681	
664	361	450	0.5437	0.6777	
341	159	203	0.4663	0.5953	
331	33	67	0.0997	0.2024	
323	305	321	0.9443	0.9938	
137	40	58	0.292	0.4234	
87	34	51	0.3908	0.5862	
678	155	286	0.2286	0.4218	
60	25	38	0.4167	0.6333	
104	65	76	0.625	0.7308	
289	30	60	0.1038	0.2076	
703	187	285	0.266	0.4054	
539	89	174	0.1651	0.3228	
627	168	289	0.2679	0.4609	
219	32	49	0.1461	0.2237	
480	132	181	0.275	0.3771	
188	80	97	0.4255	0.516	
360	74	146	0.2056	0.4056	
667	258	332	0.3868	0.4978	
796	192	348	0.2412	0.4372	
1099	263	522	0.2393	0.475	
426	208	261	0.4883	0.6127	
370	156	217	0.4216	0.5865	
336	87	177	0.2589	0.5268	
118	22	40	0.1864	0.339	
403	268	308	0.665	0.7643	
260	57	111	0.2192	0.4269	
169	40	79	0.2367	0.4675	
241	98	123	0.4066	0.5104	
167	68	92	0.4072	0.5509	
140	66	87	0.4714	0.6214	
253	101	132	0.3992	0.5217	
95	6	12	0.0632	0.1263	
921	518	593	0.5624	0.6439	
463	104	162	0.2246	0.3499	
279	66	90	0.2366	0.3226	
173	40	60	0.2312	0.3468	
133	91	122	0.6842	0.9173	
157	56	100	0.3567	0.6369	
223	105	146	0.4709	0.6547	
1124	754	826	0.6708	0.7349	
124	55	73	0.4435	0.5887	
626	75	148	0.1198	0.2364	
172	94	115	0.5465	0.6686	
510	205	303	0.402	0.5941	
544	104	173	0.1912	0.318	
493	142	222	0.288	0.4503	
822	195	332	0.2372	0.4039	
942	581	653	0.6168	0.6932	
360	109	177	0.3028	0.4917	
213	87	121	0.4085	0.5681	
266	175	200	0.6579	0.7519	
183	88	118	0.4809	0.6448	
497	185	272	0.3722	0.5473	
429	145	228	0.338	0.5315	
420	163	215	0.3881	0.5119	
510	115	211	0.2255	0.4137	
212	143	159	0.6745	0.75	
109	9	15	0.0826	0.1376	
132	33	48	0.25	0.3636	
152	66	92	0.4342	0.6053	
252	47	67	0.1865	0.2659	
323	127	168	0.3932	0.5201	
1068	294	442	0.2753	0.4139	
29	17	20	0.5862	0.6897	
778	146	268	0.1877	0.3445	
425	397	423	0.9341	0.9953	
78	27	43	0.3462	0.5513	
1158	782	902	0.6753	0.7789	
358	135	191	0.3771	0.5335	
355	153	207	0.431	0.5831	
496	110	190	0.2218	0.3831	
288	126	151	0.4375	0.5243	
403	121	185	0.3002	0.4591	
55	2	2	0.0364	0.0364	
234	179	211	0.765	0.9017	
375	148	201	0.3947	0.536	
267	84	105	0.3146	0.3933	
201	77	106	0.3831	0.5274	
578	127	231	0.2197	0.3997	
99	63	80	0.6364	0.8081	
150	44	63	0.2933	0.42	
155	50	72	0.3226	0.4645	
95	23	31	0.2421	0.3263	
232	186	202	0.8017	0.8707	
330	82	112	0.2485	0.3394	
134	113	122	0.8433	0.9104	
448	160	245	0.3571	0.5469	
168	105	132	0.625	0.7857	
227	48	67	0.2115	0.2952	
554	239	353	0.4314	0.6372	
125	24	50	0.192	0.4	
1154	540	686	0.4679	0.5945	
147	79	102	0.5374	0.6939	
733	495	581	0.6753	0.7926	
435	126	208	0.2897	0.4782	
237	133	165	0.5612	0.6962	
366	79	166	0.2158	0.4536	
122	27	44	0.2213	0.3607	
75	26	47	0.3467	0.6267	
448	57	109	0.1272	0.2433	
517	87	202	0.1683	0.3907	
163	36	48	0.2209	0.2945	
339	181	232	0.5339	0.6844	
676	189	315	0.2796	0.466	
98	70	78	0.7143	0.7959	
88	17	33	0.1932	0.375	
147	50	70	0.3401	0.4762	
229	52	96	0.2271	0.4192	
359	78	153	0.2173	0.4262	
239	172	181	0.7197	0.7573	
262	168	190	0.6412	0.7252	
261	47	76	0.1801	0.2912	
414	155	216	0.3744	0.5217	
138	36	61	0.2609	0.442	
258	126	176	0.4884	0.6822	
209	94	111	0.4498	0.5311	
516	178	281	0.345	0.5446	
456	203	248	0.4452	0.5439	
112	35	53	0.3125	0.4732	
803	266	393	0.3313	0.4894	
2053	565	652	0.2752	0.3176	
849	308	483	0.3628	0.5689	
667	238	356	0.3568	0.5337	
130	72	95	0.5538	0.7308	
76	49	52	0.6447	0.6842	
459	165	216	0.3595	0.4706	
264	71	101	0.2689	0.3826	
250	53	101	0.212	0.404	
209	141	161	0.6746	0.7703	
343	82	152	0.2391	0.4431	
357	181	217	0.507	0.6078	
227	45	56	0.1982	0.2467	
262	65	116	0.2481	0.4427	
327	204	235	0.6239	0.7187	
531	309	351	0.5819	0.661	
394	117	152	0.297	0.3858	
152	38	58	0.25	0.3816	
354	107	188	0.3023	0.5311	
495	85	133	0.1717	0.2687	
257	209	239	0.8132	0.93	
423	95	146	0.2246	0.3452	
527	151	242	0.2865	0.4592	
150	67	91	0.4467	0.6067	
131	34	60	0.2595	0.458	
166	74	95	0.4458	0.5723	
297	33	67	0.1111	0.2256	
367	119	194	0.3243	0.5286	
145	95	102	0.6552	0.7034	
266	55	80	0.2068	0.3008	
460	146	226	0.3174	0.4913	
925	344	447	0.3719	0.4832	
486	180	241	0.3704	0.4959	
280	200	232	0.7143	0.8286	
1174	255	459	0.2172	0.391	
168	59	84	0.3512	0.5	
567	175	242	0.3086	0.4268	
385	116	172	0.3013	0.4468	
750	332	441	0.4427	0.588	
145	93	109	0.6414	0.7517	
839	282	364	0.3361	0.4338	
422	156	246	0.3697	0.5829	
224	27	74	0.1205	0.3304	
797	393	491	0.4931	0.6161	
101	69	77	0.6832	0.7624	
67	21	25	0.3134	0.3731	
196	56	67	0.2857	0.3418	
294	70	137	0.2381	0.466	
879	336	447	0.3823	0.5085	
422	117	153	0.2773	0.3626	
790	330	468	0.4177	0.5924	
152	64	79	0.4211	0.5197	
98	75	89	0.7653	0.9082	
396	147	190	0.3712	0.4798	
669	401	471	0.5994	0.704	
533	239	327	0.4484	0.6135	
496	103	200	0.2077	0.4032	
414	87	167	0.2101	0.4034	
903	601	685	0.6656	0.7586	
1030	343	545	0.333	0.5291	
199	91	123	0.4573	0.6181	
322	84	123	0.2609	0.382	
1091	230	335	0.2108	0.3071	
93	76	90	0.8172	0.9677	
413	120	184	0.2906	0.4455	
104	12	19	0.1154	0.1827	
140	32	52	0.2286	0.3714	
77	13	22	0.1688	0.2857	
114	4	9	0.0351	0.0789	
136	59	80	0.4338	0.5882	
351	83	155	0.2365	0.4416	
1153	894	939	0.7754	0.8144	
132	33	50	0.25	0.3788	
199	130	173	0.6533	0.8693	
143	70	101	0.4895	0.7063	
933	276	430	0.2958	0.4609	
217	101	158	0.4654	0.7281	
113	72	79	0.6372	0.6991	
128	21	39	0.1641	0.3047	
524	88	129	0.1679	0.2462	
824	502	605	0.6092	0.7342	
98	70	89	0.7143	0.9082	
311	102	151	0.328	0.4855	
818	470	581	0.5746	0.7103	
80	14	26	0.175	0.325	
548	232	267	0.4234	0.4872	
680	413	501	0.6074	0.7368	
267	113	164	0.4232	0.6142	
156	151	156	0.9679	1.0	
221	111	140	0.5023	0.6335	
134	56	82	0.4179	0.6119	
504	324	359	0.6429	0.7123	
587	353	414	0.6014	0.7053	
434	129	229	0.2972	0.5276	
636	215	280	0.3381	0.4403	
108	27	33	0.25	0.3056	
548	114	230	0.208	0.4197	
107	24	35	0.2243	0.3271	
789	234	400	0.2966	0.507	
385	55	124	0.1429	0.3221	
302	86	141	0.2848	0.4669	
479	135	227	0.2818	0.4739	
430	249	291	0.5791	0.6767	
107	21	43	0.1963	0.4019	
537	150	263	0.2793	0.4898	
581	403	473	0.6936	0.8141	
194	107	114	0.5515	0.5876	
273	131	158	0.4799	0.5788	
266	99	157	0.3722	0.5902	
158	85	110	0.538	0.6962	
476	148	247	0.3109	0.5189	
515	283	357	0.5495	0.6932	
172	65	92	0.3779	0.5349	
190	56	86	0.2947	0.4526	
398	110	186	0.2764	0.4673	
316	118	168	0.3734	0.5316	
504	210	293	0.4167	0.5813	
136	55	76	0.4044	0.5588	
431	129	198	0.2993	0.4594	
439	116	176	0.2642	0.4009	
458	107	222	0.2336	0.4847	
177	145	152	0.8192	0.8588	
187	156	172	0.8342	0.9198	
91	18	26	0.1978	0.2857	
503	190	248	0.3777	0.493	
296	143	188	0.4831	0.6351	
191	85	110	0.445	0.5759	
721	206	369	0.2857	0.5118	
529	155	259	0.293	0.4896	
303	55	106	0.1815	0.3498	
204	23	55	0.1127	0.2696	
166	136	148	0.8193	0.8916	
250	81	105	0.324	0.42	
242	137	158	0.5661	0.6529	
446	154	255	0.3453	0.5717	
81	30	47	0.3704	0.5802	
139	57	90	0.4101	0.6475	
570	90	187	0.1579	0.3281	
184	45	65	0.2446	0.3533	
260	143	161	0.55	0.6192	
301	91	134	0.3023	0.4452	
1132	101	245	0.0892	0.2164	
467	106	204	0.227	0.4368	
176	136	147	0.7727	0.8352	
391	146	226	0.3734	0.578	
505	79	187	0.1564	0.3703	
169	53	85	0.3136	0.503	
561	213	296	0.3797	0.5276	
162	44	72	0.2716	0.4444	
190	128	144	0.6737	0.7579	
392	279	324	0.7117	0.8265	
489	76	133	0.1554	0.272	
235	66	107	0.2809	0.4553	
388	253	286	0.6521	0.7371	
488	129	211	0.2643	0.4324	
686	162	278	0.2362	0.4052	
707	131	233	0.1853	0.3296	
198	103	137	0.5202	0.6919	
380	211	258	0.5553	0.6789	
1024	103	245	0.1006	0.2393	
231	173	203	0.7489	0.8788	
288	93	160	0.3229	0.5556	
303	86	137	0.2838	0.4521	
171	60	90	0.3509	0.5263	
139	42	59	0.3022	0.4245	
248	82	132	0.3306	0.5323	
209	66	101	0.3158	0.4833	
103	88	94	0.8544	0.9126	
242	64	135	0.2645	0.5579	
456	354	396	0.7763	0.8684	
157	30	41	0.1911	0.2611	
435	337	390	0.7747	0.8966	
394	78	147	0.198	0.3731	
85	44	56	0.5176	0.6588	
587	164	293	0.2794	0.4991	
522	202	286	0.387	0.5479	
704	208	344	0.2955	0.4886	
371	159	190	0.4286	0.5121	
392	99	151	0.2526	0.3852	
1109	146	275	0.1317	0.248	
347	72	122	0.2075	0.3516	
940	208	370	0.2213	0.3936	
91	36	49	0.3956	0.5385	
311	104	149	0.3344	0.4791	
144	50	72	0.3472	0.5	
342	201	241	0.5877	0.7047	
152	110	124	0.7237	0.8158	
881	401	532	0.4552	0.6039	
43	12	17	0.2791	0.3953	
109	41	62	0.3761	0.5688	
203	38	65	0.1872	0.3202	
524	403	443	0.7691	0.8454	
281	80	138	0.2847	0.4911	
432	383	392	0.8866	0.9074	
242	54	103	0.2231	0.4256	
397	187	236	0.471	0.5945	
195	147	173	0.7538	0.8872	
752	480	563	0.6383	0.7487	
416	267	281	0.6418	0.6755	
224	88	121	0.3929	0.5402	
80	26	39	0.325	0.4875	
484	72	157	0.1488	0.3244	
204	10	18	0.049	0.0882	
140	60	84	0.4286	0.6	
263	136	157	0.5171	0.597	
110	30	43	0.2727	0.3909	
404	55	123	0.1361	0.3045	
137	65	88	0.4745	0.6423	
509	48	78	0.0943	0.1532	
282	75	165	0.266	0.5851	
256	121	168	0.4727	0.6562	
409	69	148	0.1687	0.3619	
476	93	189	0.1954	0.3971	
1532	478	791	0.312	0.5163	
172	11	20	0.064	0.1163	
308	107	155	0.3474	0.5032	
508	262	301	0.5157	0.5925	
506	177	273	0.3498	0.5395	
487	115	143	0.2361	0.2936	
450	144	223	0.32	0.4956	
497	130	183	0.2616	0.3682	
265	150	161	0.566	0.6075	
352	300	313	0.8523	0.8892	
520	144	234	0.2769	0.45	
266	68	120	0.2556	0.4511	
342	68	121	0.1988	0.3538	
212	130	150	0.6132	0.7075	
396	241	286	0.6086	0.7222	
344	102	178	0.2965	0.5174	
494	107	209	0.2166	0.4231	
494	133	215	0.2692	0.4352	
521	89	183	0.1708	0.3512	
468	152	236	0.3248	0.5043	
88	17	24	0.1932	0.2727	
214	45	65	0.2103	0.3037	
109	89	104	0.8165	0.9541	
232	156	177	0.6724	0.7629	
1006	244	400	0.2425	0.3976	
89	26	34	0.2921	0.382	
444	287	321	0.6464	0.723	
298	61	144	0.2047	0.4832	
372	98	151	0.2634	0.4059	
287	158	186	0.5505	0.6481	
79	21	36	0.2658	0.4557	
123	66	79	0.5366	0.6423	
325	214	250	0.6585	0.7692	
341	115	161	0.3372	0.4721	
245	61	87	0.249	0.3551	
1312	365	523	0.2782	0.3986	
836	707	773	0.8457	0.9246	
230	49	90	0.213	0.3913	
141	21	30	0.1489	0.2128	
113	47	67	0.4159	0.5929	
288	113	155	0.3924	0.5382	
552	251	334	0.4547	0.6051	
78	48	63	0.6154	0.8077	
233	42	84	0.1803	0.3605	
