98	27	45	0.2755	0.4592	
165	68	76	0.4121	0.4606	
312	90	159	0.2885	0.5096	
694	165	309	0.2378	0.4452	
882	178	292	0.2018	0.3311	
91	15	19	0.1648	0.2088	
114	18	40	0.1579	0.3509	
224	142	169	0.6339	0.7545	
118	44	61	0.3729	0.5169	
553	94	142	0.17	0.2568	
365	82	129	0.2247	0.3534	
146	71	86	0.4863	0.589	
662	239	330	0.361	0.4985	
391	72	144	0.1841	0.3683	
171	42	74	0.2456	0.4327	
192	68	106	0.3542	0.5521	
908	196	423	0.2159	0.4659	
449	150	249	0.3341	0.5546	
213	36	70	0.169	0.3286	
358	53	75	0.148	0.2095	
1089	293	526	0.2691	0.483	
639	197	297	0.3083	0.4648	
624	440	487	0.7051	0.7804	
95	43	48	0.4526	0.5053	
475	209	290	0.44	0.6105	
309	127	171	0.411	0.5534	
554	47	105	0.0848	0.1895	
384	99	172	0.2578	0.4479	
380	65	129	0.1711	0.3395	
353	101	165	0.2861	0.4674	
277	99	139	0.3574	0.5018	
534	186	284	0.3483	0.5318	
154	150	154	0.974	1.0	
89	14	21	0.1573	0.236	
619	105	221	0.1696	0.357	
206	112	140	0.5437	0.6796	
304	71	130	0.2336	0.4276	
273	58	95	0.2125	0.348	
29	2	3	0.069	0.1034	
345	85	169	0.2464	0.4899	
300	149	184	0.4967	0.6133	
298	94	190	0.3154	0.6376	
83	27	34	0.3253	0.4096	
467	88	144	0.1884	0.3084	
236	80	127	0.339	0.5381	
389	184	236	0.473	0.6067	
104	83	93	0.7981	0.8942	
467	96	160	0.2056	0.3426	
99	27	31	0.2727	0.3131	
144	65	85	0.4514	0.5903	
160	89	96	0.5563	0.6	
416	236	282	0.5673	0.6779	
115	53	66	0.4609	0.5739	
97	37	68	0.3814	0.701	
294	62	110	0.2109	0.3741	
120	74	87	0.6167	0.725	
217	146	177	0.6728	0.8157	
294	69	152	0.2347	0.517	
594	411	454	0.6919	0.7643	
352	110	177	0.3125	0.5028	
316	49	82	0.1551	0.2595	
114	55	67	0.4825	0.5877	
246	102	147	0.4146	0.5976	
516	90	185	0.1744	0.3585	
348	92	151	0.2644	0.4339	
367	106	155	0.2888	0.4223	
79	33	43	0.4177	0.5443	
535	201	267	0.3757	0.4991	
484	195	278	0.4029	0.5744	
217	91	107	0.4194	0.4931	
363	362	363	0.9972	1.0	
738	264	362	0.3577	0.4905	
415	404	409	0.9735	0.9855	
351	139	199	0.396	0.567	
267	147	187	0.5506	0.7004	
124	78	91	0.629	0.7339	
1055	701	799	0.6645	0.7573	
498	77	175	0.1546	0.3514	
163	61	71	0.3742	0.4356	
148	130	137	0.8784	0.9257	
299	73	144	0.2441	0.4816	
288	129	183	0.4479	0.6354	
98	51	53	0.5204	0.5408	
72	63	72	0.875	1.0	
190	106	145	0.5579	0.7632	
359	106	171	0.2953	0.4763	
648	129	253	0.1991	0.3904	
188	144	165	0.766	0.8777	
121	87	108	0.719	0.8926	
304	197	227	0.648	0.7467	
121	68	96	0.562	0.7934	
264	82	145	0.3106	0.5492	
318	195	242	0.6132	0.761	
219	85	130	0.3881	0.5936	
841	223	415	0.2652	0.4935	
156	69	85	0.4423	0.5449	
36	11	18	0.3056	0.5	
878	192	350	0.2187	0.3986	
60	44	48	0.7333	0.8	
100	81	85	0.81	0.85	
414	184	240	0.4444	0.5797	
199	97	126	0.4874	0.6332	
185	125	145	0.6757	0.7838	
439	146	196	0.3326	0.4465	
330	93	177	0.2818	0.5364	
728	141	279	0.1937	0.3832	
628	267	352	0.4252	0.5605	
173	73	101	0.422	0.5838	
302	61	103	0.202	0.3411	
695	161	299	0.2317	0.4302	
446	224	286	0.5022	0.6413	
374	129	199	0.3449	0.5321	
82	27	41	0.3293	0.5	
128	102	121	0.7969	0.9453	
556	180	272	0.3237	0.4892	
82	32	40	0.3902	0.4878	
326	111	172	0.3405	0.5276	
153	50	77	0.3268	0.5033	
377	137	203	0.3634	0.5385	
822	290	405	0.3528	0.4927	
411	359	364	0.8735	0.8856	
1109	327	544	0.2949	0.4905	
275	74	146	0.2691	0.5309	
184	75	98	0.4076	0.5326	
581	286	365	0.4923	0.6282	
120	58	79	0.4833	0.6583	
91	53	71	0.5824	0.7802	
83	44	62	0.5301	0.747	
64	17	30	0.2656	0.4688	
100	43	48	0.43	0.48	
587	428	472	0.7291	0.8041	
488	100	197	0.2049	0.4037	
209	128	159	0.6124	0.7608	
151	28	47	0.1854	0.3113	
582	149	276	0.256	0.4742	
93	43	57	0.4624	0.6129	
145	48	70	0.331	0.4828	
120	21	41	0.175	0.3417	
115	94	104	0.8174	0.9043	
669	169	251	0.2526	0.3752	
63	59	63	0.9365	1.0	
95	79	81	0.8316	0.8526	
120	22	29	0.1833	0.2417	
103	24	46	0.233	0.4466	
106	11	22	0.1038	0.2075	
588	118	195	0.2007	0.3316	
330	141	184	0.4273	0.5576	
702	224	317	0.3191	0.4516	
121	16	28	0.1322	0.2314	
79	28	56	0.3544	0.7089	
132	109	117	0.8258	0.8864	
261	134	176	0.5134	0.6743	
158	139	149	0.8797	0.943	
972	260	500	0.2675	0.5144	
745	156	290	0.2094	0.3893	
236	128	156	0.5424	0.661	
220	126	145	0.5727	0.6591	
119	25	46	0.2101	0.3866	
117	99	114	0.8462	0.9744	
210	122	158	0.581	0.7524	
438	73	129	0.1667	0.2945	
223	26	49	0.1166	0.2197	
506	166	243	0.3281	0.4802	
256	159	185	0.6211	0.7227	
408	80	177	0.1961	0.4338	
867	243	379	0.2803	0.4371	
66	21	35	0.3182	0.5303	
387	105	149	0.2713	0.385	
281	111	155	0.395	0.5516	
86	45	55	0.5233	0.6395	
80	29	33	0.3625	0.4125	
203	54	88	0.266	0.4335	
445	175	252	0.3933	0.5663	
546	164	246	0.3004	0.4505	
182	22	53	0.1209	0.2912	
100	13	27	0.13	0.27	
105	36	54	0.3429	0.5143	
183	103	126	0.5628	0.6885	
557	115	203	0.2065	0.3645	
469	188	272	0.4009	0.58	
151	129	135	0.8543	0.894	
233	79	119	0.3391	0.5107	
267	44	57	0.1648	0.2135	
180	87	109	0.4833	0.6056	
172	100	119	0.5814	0.6919	
283	114	152	0.4028	0.5371	
130	116	121	0.8923	0.9308	
82	21	34	0.2561	0.4146	
70	8	8	0.1143	0.1143	
109	35	43	0.3211	0.3945	
115	29	35	0.2522	0.3043	
71	7	12	0.0986	0.169	
160	88	102	0.55	0.6375	
312	106	164	0.3397	0.5256	
334	222	243	0.6647	0.7275	
123	84	89	0.6829	0.7236	
239	99	137	0.4142	0.5732	
1125	497	654	0.4418	0.5813	
134	119	125	0.8881	0.9328	
80	29	45	0.3625	0.5625	
223	57	94	0.2556	0.4215	
82	7	11	0.0854	0.1341	
341	139	206	0.4076	0.6041	
126	48	67	0.381	0.5317	
98	43	66	0.4388	0.6735	
380	103	169	0.2711	0.4447	
487	148	229	0.3039	0.4702	
269	133	174	0.4944	0.6468	
490	72	129	0.1469	0.2633	
122	120	122	0.9836	1.0	
111	30	45	0.2703	0.4054	
114	33	49	0.2895	0.4298	
240	51	111	0.2125	0.4625	
447	59	142	0.132	0.3177	
437	122	234	0.2792	0.5355	
204	204	204	1.0	1.0	
397	130	190	0.3275	0.4786	
463	144	230	0.311	0.4968	
284	46	103	0.162	0.3627	
739	497	569	0.6725	0.77	
362	85	178	0.2348	0.4917	
91	20	29	0.2198	0.3187	
474	54	100	0.1139	0.211	
470	60	117	0.1277	0.2489	
1031	142	283	0.1377	0.2745	
134	80	106	0.597	0.791	
350	30	81	0.0857	0.2314	
69	4	9	0.058	0.1304	
308	110	153	0.3571	0.4968	
300	158	201	0.5267	0.67	
633	486	521	0.7678	0.8231	
158	28	50	0.1772	0.3165	
145	78	90	0.5379	0.6207	
343	329	340	0.9592	0.9913	
115	56	74	0.487	0.6435	
322	43	82	0.1335	0.2547	
263	46	94	0.1749	0.3574	
671	109	188	0.1624	0.2802	
166	17	30	0.1024	0.1807	
872	212	348	0.2431	0.3991	
313	73	106	0.2332	0.3387	
675	409	459	0.6059	0.68	
171	77	104	0.4503	0.6082	
90	75	85	0.8333	0.9444	
52	17	29	0.3269	0.5577	
163	83	99	0.5092	0.6074	
135	51	57	0.3778	0.4222	
361	70	159	0.1939	0.4404	
708	165	274	0.2331	0.387	
96	38	51	0.3958	0.5312	
690	655	684	0.9493	0.9913	
384	72	110	0.1875	0.2865	
97	29	39	0.299	0.4021	
561	381	434	0.6791	0.7736	
635	159	230	0.2504	0.3622	
374	107	179	0.2861	0.4786	
331	77	137	0.2326	0.4139	
218	101	134	0.4633	0.6147	
109	14	26	0.1284	0.2385	
113	64	81	0.5664	0.7168	
83	21	38	0.253	0.4578	
83	45	52	0.5422	0.6265	
177	55	71	0.3107	0.4011	
145	58	77	0.4	0.531	
166	109	130	0.6566	0.7831	
819	508	576	0.6203	0.7033	
125	59	77	0.472	0.616	
274	77	102	0.281	0.3723	
222	150	176	0.6757	0.7928	
749	249	376	0.3324	0.502	
82	36	57	0.439	0.6951	
133	86	103	0.6466	0.7744	
465	90	187	0.1935	0.4022	
482	169	254	0.3506	0.527	
79	26	33	0.3291	0.4177	
327	215	236	0.6575	0.7217	
429	134	210	0.3124	0.4895	
755	134	268	0.1775	0.355	
223	55	82	0.2466	0.3677	
505	417	447	0.8257	0.8851	
101	33	42	0.3267	0.4158	
170	121	142	0.7118	0.8353	
156	76	105	0.4872	0.6731	
656	220	312	0.3354	0.4756	
350	160	195	0.4571	0.5571	
793	136	216	0.1715	0.2724	
153	46	74	0.3007	0.4837	
124	110	119	0.8871	0.9597	
338	111	154	0.3284	0.4556	
228	185	190	0.8114	0.8333	
104	25	44	0.2404	0.4231	
146	103	139	0.7055	0.9521	
462	101	185	0.2186	0.4004	
202	30	47	0.1485	0.2327	
184	151	179	0.8207	0.9728	
121	69	85	0.5702	0.7025	
226	200	208	0.885	0.9204	
205	45	70	0.2195	0.3415	
173	78	117	0.4509	0.6763	
614	231	324	0.3762	0.5277	
82	5	6	0.061	0.0732	
129	37	63	0.2868	0.4884	
228	92	143	0.4035	0.6272	
166	53	77	0.3193	0.4639	
278	84	126	0.3022	0.4532	
145	126	145	0.869	1.0	
472	172	274	0.3644	0.5805	
713	178	288	0.2496	0.4039	
1246	428	604	0.3435	0.4848	
209	159	182	0.7608	0.8708	
80	20	30	0.25	0.375	
71	59	62	0.831	0.8732	
323	100	152	0.3096	0.4706	
151	28	45	0.1854	0.298	
265	97	150	0.366	0.566	
707	556	605	0.7864	0.8557	
246	88	110	0.3577	0.4472	
341	99	166	0.2903	0.4868	
548	420	444	0.7664	0.8102	
103	80	87	0.7767	0.8447	
156	114	129	0.7308	0.8269	
494	190	279	0.3846	0.5648	
145	43	70	0.2966	0.4828	
130	51	78	0.3923	0.6	
110	32	57	0.2909	0.5182	
229	77	117	0.3362	0.5109	
247	62	130	0.251	0.5263	
712	166	322	0.2331	0.4522	
165	51	78	0.3091	0.4727	
78	14	34	0.1795	0.4359	
139	61	81	0.4388	0.5827	
237	80	117	0.3376	0.4937	
133	19	26	0.1429	0.1955	
502	73	132	0.1454	0.2629	
341	98	155	0.2874	0.4545	
328	262	288	0.7988	0.878	
99	56	85	0.5657	0.8586	
300	241	270	0.8033	0.9	
71	18	23	0.2535	0.3239	
92	62	75	0.6739	0.8152	
163	42	79	0.2577	0.4847	
117	39	64	0.3333	0.547	
662	411	463	0.6208	0.6994	
793	202	394	0.2547	0.4968	
164	88	101	0.5366	0.6159	
71	23	34	0.3239	0.4789	
577	167	255	0.2894	0.4419	
396	144	213	0.3636	0.5379	
1139	189	407	0.1659	0.3573	
296	104	167	0.3514	0.5642	
221	51	87	0.2308	0.3937	
494	86	187	0.1741	0.3785	
59	15	18	0.2542	0.3051	
113	15	25	0.1327	0.2212	
99	86	99	0.8687	1.0	
770	331	442	0.4299	0.574	
307	131	175	0.4267	0.57	
641	175	278	0.273	0.4337	
85	22	32	0.2588	0.3765	
500	44	91	0.088	0.182	
818	145	261	0.1773	0.3191	
392	61	103	0.1556	0.2628	
274	231	250	0.8431	0.9124	
166	82	105	0.494	0.6325	
132	85	114	0.6439	0.8636	
419	110	197	0.2625	0.4702	
90	40	55	0.4444	0.6111	
216	42	85	0.1944	0.3935	
190	73	108	0.3842	0.5684	
121	82	99	0.6777	0.8182	
95	25	32	0.2632	0.3368	
427	151	237	0.3536	0.555	
605	133	238	0.2198	0.3934	
546	145	250	0.2656	0.4579	
103	39	47	0.3786	0.4563	
80	71	77	0.8875	0.9625	
194	27	48	0.1392	0.2474	
362	131	179	0.3619	0.4945	
172	69	96	0.4012	0.5581	
116	42	49	0.3621	0.4224	
962	282	373	0.2931	0.3877	
172	131	151	0.7616	0.8779	
184	130	157	0.7065	0.8533	
462	51	98	0.1104	0.2121	
797	200	421	0.2509	0.5282	
178	69	75	0.3876	0.4213	
585	111	192	0.1897	0.3282	
130	33	64	0.2538	0.4923	
160	123	152	0.7688	0.95	
853	236	354	0.2767	0.415	
395	75	160	0.1899	0.4051	
70	6	11	0.0857	0.1571	
851	120	212	0.141	0.2491	
291	164	207	0.5636	0.7113	
124	112	116	0.9032	0.9355	
111	15	39	0.1351	0.3514	
102	27	47	0.2647	0.4608	
396	72	108	0.1818	0.2727	
236	58	100	0.2458	0.4237	
250	139	156	0.556	0.624	
300	55	92	0.1833	0.3067	
101	58	68	0.5743	0.6733	
366	128	190	0.3497	0.5191	
799	226	405	0.2829	0.5069	
307	165	220	0.5375	0.7166	
179	85	125	0.4749	0.6983	
242	223	238	0.9215	0.9835	
311	105	167	0.3376	0.537	
681	109	195	0.1601	0.2863	
76	43	46	0.5658	0.6053	
127	11	23	0.0866	0.1811	
139	54	76	0.3885	0.5468	
77	54	57	0.7013	0.7403	
315	163	213	0.5175	0.6762	
906	321	445	0.3543	0.4912	
141	32	39	0.227	0.2766	
103	25	44	0.2427	0.4272	
431	142	209	0.3295	0.4849	
474	151	194	0.3186	0.4093	
86	46	54	0.5349	0.6279	
40	23	26	0.575	0.65	
331	90	168	0.2719	0.5076	
316	89	151	0.2816	0.4778	
1238	572	745	0.462	0.6018	
344	199	235	0.5785	0.6831	
458	153	251	0.3341	0.548	
143	83	102	0.5804	0.7133	
320	105	155	0.3281	0.4844	
378	137	201	0.3624	0.5317	
317	77	145	0.2429	0.4574	
282	34	65	0.1206	0.2305	
223	100	140	0.4484	0.6278	
199	37	66	0.1859	0.3317	
246	131	162	0.5325	0.6585	
536	305	388	0.569	0.7239	
391	102	164	0.2609	0.4194	
298	89	142	0.2987	0.4765	
399	68	121	0.1704	0.3033	
86	53	59	0.6163	0.686	
464	255	307	0.5496	0.6616	
127	72	84	0.5669	0.6614	
102	48	60	0.4706	0.5882	
112	26	46	0.2321	0.4107	
118	58	73	0.4915	0.6186	
385	34	79	0.0883	0.2052	
898	186	370	0.2071	0.412	
425	255	274	0.6	0.6447	
159	146	159	0.9182	1.0	
391	263	283	0.6726	0.7238	
70	2	3	0.0286	0.0429	
126	90	104	0.7143	0.8254	
167	34	64	0.2036	0.3832	
70	36	48	0.5143	0.6857	
451	179	265	0.3969	0.5876	
542	288	371	0.5314	0.6845	
285	56	101	0.1965	0.3544	
932	258	467	0.2768	0.5011	
675	463	507	0.6859	0.7511	
294	158	195	0.5374	0.6633	
98	69	79	0.7041	0.8061	
501	49	87	0.0978	0.1737	
1065	370	584	0.3474	0.5484	
272	81	119	0.2978	0.4375	
399	113	217	0.2832	0.5439	
100	54	62	0.54	0.62	
255	232	247	0.9098	0.9686	
167	36	57	0.2156	0.3413	
70	31	43	0.4429	0.6143	
148	132	145	0.8919	0.9797	
518	67	131	0.1293	0.2529	
291	79	129	0.2715	0.4433	
113	66	84	0.5841	0.7434	
190	144	151	0.7579	0.7947	
335	71	129	0.2119	0.3851	
1252	346	510	0.2764	0.4073	
398	95	187	0.2387	0.4698	
64	50	54	0.7812	0.8438	
178	172	178	0.9663	1.0	
527	201	294	0.3814	0.5579	
82	7	16	0.0854	0.1951	
472	186	248	0.3941	0.5254	
169	53	94	0.3136	0.5562	
201	118	134	0.5871	0.6667	
136	83	112	0.6103	0.8235	
777	552	612	0.7104	0.7876	
97	28	53	0.2887	0.5464	
230	82	117	0.3565	0.5087	
596	82	143	0.1376	0.2399	
684	316	406	0.462	0.5936	
251	164	189	0.6534	0.753	
102	27	48	0.2647	0.4706	
232	68	117	0.2931	0.5043	
120	41	56	0.3417	0.4667	
459	164	238	0.3573	0.5185	
411	103	175	0.2506	0.4258	
100	71	82	0.71	0.82	
156	26	42	0.1667	0.2692	
357	149	191	0.4174	0.535	
194	52	78	0.268	0.4021	
526	80	155	0.1521	0.2947	
1161	718	844	0.6184	0.727	
331	71	122	0.2145	0.3686	
379	77	141	0.2032	0.372	
462	273	326	0.5909	0.7056	
1037	309	542	0.298	0.5227	
295	273	285	0.9254	0.9661	
949	208	397	0.2192	0.4183	
77	10	17	0.1299	0.2208	
221	146	175	0.6606	0.7919	
128	78	92	0.6094	0.7188	
68	4	12	0.0588	0.1765	
67	39	53	0.5821	0.791	
635	171	293	0.2693	0.4614	
365	289	324	0.7918	0.8877	
291	95	171	0.3265	0.5876	
873	287	464	0.3288	0.5315	
624	70	141	0.1122	0.226	
412	367	391	0.8908	0.949	
201	82	135	0.408	0.6716	
312	69	133	0.2212	0.4263	
106	88	97	0.8302	0.9151	
720	334	419	0.4639	0.5819	
338	140	205	0.4142	0.6065	
75	24	30	0.32	0.4	
230	72	126	0.313	0.5478	
115	76	87	0.6609	0.7565	
120	54	65	0.45	0.5417	
957	492	576	0.5141	0.6019	
324	79	161	0.2438	0.4969	
199	69	117	0.3467	0.5879	
647	162	284	0.2504	0.4389	
195	117	154	0.6	0.7897	
