646	152	345	0.2353	0.5341	
1400	224	549	0.16	0.3921	
622	295	362	0.4743	0.582	
499	167	273	0.3347	0.5471	
330	62	102	0.1879	0.3091	
417	200	251	0.4796	0.6019	
377	86	176	0.2281	0.4668	
793	249	362	0.314	0.4565	
1400	1343	1400	0.9593	1.0	
914	416	540	0.4551	0.5908	
438	144	216	0.3288	0.4932	
488	373	415	0.7643	0.8504	
247	22	50	0.0891	0.2024	
115	65	71	0.5652	0.6174	
317	71	138	0.224	0.4353	
288	23	37	0.0799	0.1285	
1701	922	1113	0.542	0.6543	
851	508	579	0.5969	0.6804	
497	180	267	0.3622	0.5372	
242	70	102	0.2893	0.4215	
671	297	428	0.4426	0.6379	
2555	1116	1771	0.4368	0.6932	
427	102	178	0.2389	0.4169	
1400	1209	1281	0.8636	0.915	
464	92	174	0.1983	0.375	
1400	243	431	0.1736	0.3079	
538	108	178	0.2007	0.3309	
1406	1024	1116	0.7283	0.7937	
1400	1353	1398	0.9664	0.9986	
92	23	32	0.25	0.3478	
474	127	227	0.2679	0.4789	
824	340	426	0.4126	0.517	
549	91	205	0.1658	0.3734	
660	90	204	0.1364	0.3091	
673	47	170	0.0698	0.2526	
1400	374	676	0.2671	0.4829	
350	56	122	0.16	0.3486	
367	121	182	0.3297	0.4959	
1400	332	538	0.2371	0.3843	
1116	551	718	0.4937	0.6434	
178	20	28	0.1124	0.1573	
1400	652	904	0.4657	0.6457	
324	106	147	0.3272	0.4537	
1400	289	549	0.2064	0.3921	
583	180	272	0.3087	0.4666	
469	98	177	0.209	0.3774	
604	203	316	0.3361	0.5232	
1188	239	532	0.2012	0.4478	
551	143	194	0.2595	0.3521	
1097	810	890	0.7384	0.8113	
822	230	424	0.2798	0.5158	
181	44	69	0.2431	0.3812	
442	80	159	0.181	0.3597	
454	113	187	0.2489	0.4119	
594	285	364	0.4798	0.6128	
162	95	108	0.5864	0.6667	
183	106	124	0.5792	0.6776	
1340	697	892	0.5201	0.6657	
478	137	233	0.2866	0.4874	
251	174	210	0.6932	0.8367	
401	168	185	0.419	0.4613	
255	98	146	0.3843	0.5725	
914	255	368	0.279	0.4026	
191	46	80	0.2408	0.4188	
705	517	572	0.7333	0.8113	
389	126	202	0.3239	0.5193	
279	46	79	0.1649	0.2832	
205	46	56	0.2244	0.2732	
433	101	147	0.2333	0.3395	
678	374	441	0.5516	0.6504	
92	7	28	0.0761	0.3043	
274	140	170	0.5109	0.6204	
1400	849	946	0.6064	0.6757	
121	27	52	0.2231	0.4298	
508	433	457	0.8524	0.8996	
534	111	214	0.2079	0.4007	
67	11	26	0.1642	0.3881	
324	50	76	0.1543	0.2346	
194	78	110	0.4021	0.567	
287	187	211	0.6516	0.7352	
1400	418	544	0.2986	0.3886	
528	415	471	0.786	0.892	
1400	1064	1122	0.76	0.8014	
585	254	345	0.4342	0.5897	
253	91	149	0.3597	0.5889	
143	31	70	0.2168	0.4895	
1142	315	341	0.2758	0.2986	
2099	561	871	0.2673	0.415	
1400	310	546	0.2214	0.39	
1400	163	329	0.1164	0.235	
476	55	134	0.1155	0.2815	
1400	204	416	0.1457	0.2971	
262	83	123	0.3168	0.4695	
491	151	241	0.3075	0.4908	
1642	273	531	0.1663	0.3234	
990	194	351	0.196	0.3545	
1118	635	801	0.568	0.7165	
322	34	64	0.1056	0.1988	
271	228	271	0.8413	1.0	
381	91	142	0.2388	0.3727	
412	308	349	0.7476	0.8471	
292	64	88	0.2192	0.3014	
1067	988	1016	0.926	0.9522	
1400	1194	1282	0.8529	0.9157	
606	345	418	0.5693	0.6898	
673	477	513	0.7088	0.7623	
1261	276	560	0.2189	0.4441	
1400	509	699	0.3636	0.4993	
1400	341	587	0.2436	0.4193	
463	113	181	0.2441	0.3909	
1400	675	898	0.4821	0.6414	
125	44	48	0.352	0.384	
418	84	159	0.201	0.3804	
191	57	89	0.2984	0.466	
464	108	200	0.2328	0.431	
1038	134	282	0.1291	0.2717	
1400	447	715	0.3193	0.5107	
597	283	358	0.474	0.5997	
1011	144	251	0.1424	0.2483	
504	78	133	0.1548	0.2639	
928	407	481	0.4386	0.5183	
319	94	143	0.2947	0.4483	
1400	265	456	0.1893	0.3257	
1400	1383	1398	0.9879	0.9986	
475	234	312	0.4926	0.6568	
126	28	65	0.2222	0.5159	
291	70	112	0.2405	0.3849	
114	63	71	0.5526	0.6228	
1580	1340	1419	0.8481	0.8981	
329	110	175	0.3343	0.5319	
158	38	67	0.2405	0.4241	
437	121	226	0.2769	0.5172	
26	3	5	0.1154	0.1923	
2271	412	772	0.1814	0.3399	
354	41	98	0.1158	0.2768	
45	23	25	0.5111	0.5556	
737	434	535	0.5889	0.7259	
134	52	81	0.3881	0.6045	
85	29	43	0.3412	0.5059	
261	61	117	0.2337	0.4483	
154	95	118	0.6169	0.7662	
315	66	153	0.2095	0.4857	
1400	1347	1378	0.9621	0.9843	
321	71	120	0.2212	0.3738	
76	35	52	0.4605	0.6842	
222	31	52	0.1396	0.2342	
485	225	293	0.4639	0.6041	
164	64	106	0.3902	0.6463	
754	353	447	0.4682	0.5928	
1130	651	778	0.5761	0.6885	
1078	442	617	0.41	0.5724	
799	324	438	0.4055	0.5482	
330	53	127	0.1606	0.3848	
151	24	60	0.1589	0.3974	
1400	437	701	0.3121	0.5007	
398	98	146	0.2462	0.3668	
161	59	84	0.3665	0.5217	
303	82	149	0.2706	0.4917	
1400	269	439	0.1921	0.3136	
1400	550	774	0.3929	0.5529	
153	38	70	0.2484	0.4575	
1213	509	627	0.4196	0.5169	
841	164	318	0.195	0.3781	
1400	390	646	0.2786	0.4614	
597	502	524	0.8409	0.8777	
961	526	677	0.5473	0.7045	
409	106	167	0.2592	0.4083	
694	171	272	0.2464	0.3919	
789	291	463	0.3688	0.5868	
198	74	98	0.3737	0.4949	
2102	434	736	0.2065	0.3501	
660	203	396	0.3076	0.6	
196	75	89	0.3827	0.4541	
842	234	418	0.2779	0.4964	
307	39	60	0.127	0.1954	
1400	1088	1105	0.7771	0.7893	
322	66	123	0.205	0.382	
318	149	189	0.4686	0.5943	
296	112	158	0.3784	0.5338	
1400	1081	1155	0.7721	0.825	
669	203	304	0.3034	0.4544	
216	50	102	0.2315	0.4722	
1384	412	652	0.2977	0.4711	
114	37	52	0.3246	0.4561	
378	82	117	0.2169	0.3095	
122	69	87	0.5656	0.7131	
126	26	45	0.2063	0.3571	
169	75	131	0.4438	0.7751	
116	33	54	0.2845	0.4655	
950	419	593	0.4411	0.6242	
1400	1365	1398	0.975	0.9986	
305	192	238	0.6295	0.7803	
510	193	262	0.3784	0.5137	
242	124	141	0.5124	0.5826	
321	128	182	0.3988	0.567	
163	25	51	0.1534	0.3129	
1020	674	804	0.6608	0.7882	
483	139	149	0.2878	0.3085	
314	36	66	0.1146	0.2102	
273	59	103	0.2161	0.3773	
625	121	239	0.1936	0.3824	
277	51	99	0.1841	0.3574	
1031	406	537	0.3938	0.5209	
1400	797	992	0.5693	0.7086	
59	36	41	0.6102	0.6949	
123	101	115	0.8211	0.935	
132	16	40	0.1212	0.303	
626	143	251	0.2284	0.401	
118	29	40	0.2458	0.339	
77	27	48	0.3506	0.6234	
359	233	279	0.649	0.7772	
1400	452	683	0.3229	0.4879	
385	97	197	0.2519	0.5117	
289	145	182	0.5017	0.6298	
417	200	278	0.4796	0.6667	
154	48	74	0.3117	0.4805	
125	61	74	0.488	0.592	
561	131	252	0.2335	0.4492	
170	25	71	0.1471	0.4176	
321	34	63	0.1059	0.1963	
269	239	258	0.8885	0.9591	
1247	949	1088	0.761	0.8725	
1400	223	447	0.1593	0.3193	
656	501	557	0.7637	0.8491	
200	41	69	0.205	0.345	
359	56	123	0.156	0.3426	
313	36	66	0.115	0.2109	
402	113	181	0.2811	0.4502	
224	56	79	0.25	0.3527	
813	688	744	0.8462	0.9151	
729	155	285	0.2126	0.3909	
495	265	315	0.5354	0.6364	
58	3	4	0.0517	0.069	
407	208	236	0.5111	0.5799	
425	103	156	0.2424	0.3671	
506	150	205	0.2964	0.4051	
913	483	611	0.529	0.6692	
1217	789	857	0.6483	0.7042	
247	24	39	0.0972	0.1579	
223	136	177	0.6099	0.7937	
208	112	145	0.5385	0.6971	
599	396	415	0.6611	0.6928	
354	113	178	0.3192	0.5028	
2177	812	1154	0.373	0.5301	
517	189	263	0.3656	0.5087	
1400	471	749	0.3364	0.535	
624	165	277	0.2644	0.4439	
647	195	270	0.3014	0.4173	
103	38	61	0.3689	0.5922	
1138	891	958	0.783	0.8418	
1400	771	971	0.5507	0.6936	
579	143	220	0.247	0.38	
875	319	444	0.3646	0.5074	
425	235	276	0.5529	0.6494	
380	198	236	0.5211	0.6211	
404	127	195	0.3144	0.4827	
58	7	9	0.1207	0.1552	
360	47	78	0.1306	0.2167	
394	61	117	0.1548	0.297	
149	26	46	0.1745	0.3087	
274	52	98	0.1898	0.3577	
112	46	69	0.4107	0.6161	
638	165	306	0.2586	0.4796	
111	86	104	0.7748	0.9369	
495	395	432	0.798	0.8727	
976	286	492	0.293	0.5041	
268	72	120	0.2687	0.4478	
66	31	37	0.4697	0.5606	
1793	1619	1662	0.903	0.9269	
289	233	240	0.8062	0.8304	
31	3	3	0.0968	0.0968	
534	110	165	0.206	0.309	
954	526	640	0.5514	0.6709	
797	227	370	0.2848	0.4642	
782	207	390	0.2647	0.4987	
408	204	243	0.5	0.5956	
1400	262	631	0.1871	0.4507	
270	157	182	0.5815	0.6741	
1070	207	400	0.1935	0.3738	
290	127	178	0.4379	0.6138	
311	32	55	0.1029	0.1768	
166	23	50	0.1386	0.3012	
1400	257	535	0.1836	0.3821	
1075	416	589	0.387	0.5479	
1400	423	808	0.3021	0.5771	
428	71	155	0.1659	0.3621	
95	65	83	0.6842	0.8737	
485	111	212	0.2289	0.4371	
290	211	232	0.7276	0.8	
421	138	223	0.3278	0.5297	
334	69	127	0.2066	0.3802	
584	257	366	0.4401	0.6267	
318	152	224	0.478	0.7044	
392	372	374	0.949	0.9541	
384	87	162	0.2266	0.4219	
776	222	398	0.2861	0.5129	
376	67	132	0.1782	0.3511	
1756	692	904	0.3941	0.5148	
111	71	72	0.6396	0.6486	
572	218	293	0.3811	0.5122	
252	60	84	0.2381	0.3333	
103	34	50	0.3301	0.4854	
632	294	364	0.4652	0.5759	
1400	495	693	0.3536	0.495	
1631	252	450	0.1545	0.2759	
350	89	158	0.2543	0.4514	
910	281	471	0.3088	0.5176	
299	109	152	0.3645	0.5084	
236	119	135	0.5042	0.572	
753	237	411	0.3147	0.5458	
1400	303	706	0.2164	0.5043	
102	48	64	0.4706	0.6275	
400	158	225	0.395	0.5625	
313	46	71	0.147	0.2268	
505	124	237	0.2455	0.4693	
478	40	80	0.0837	0.1674	
239	81	133	0.3389	0.5565	
677	155	292	0.229	0.4313	
595	236	348	0.3966	0.5849	
181	117	145	0.6464	0.8011	
112	35	56	0.3125	0.5	
139	70	88	0.5036	0.6331	
1342	239	463	0.1781	0.345	
631	106	159	0.168	0.252	
1400	753	845	0.5379	0.6036	
342	266	292	0.7778	0.8538	
260	37	92	0.1423	0.3538	
476	134	190	0.2815	0.3992	
378	71	100	0.1878	0.2646	
1400	740	990	0.5286	0.7071	
1400	1248	1310	0.8914	0.9357	
859	488	567	0.5681	0.6601	
128	24	53	0.1875	0.4141	
208	57	81	0.274	0.3894	
835	341	495	0.4084	0.5928	
280	68	116	0.2429	0.4143	
1147	786	887	0.6853	0.7733	
680	109	208	0.1603	0.3059	
1213	298	578	0.2457	0.4765	
350	152	201	0.4343	0.5743	
564	169	281	0.2996	0.4982	
481	109	176	0.2266	0.3659	
1400	178	280	0.1271	0.2	
1142	708	864	0.62	0.7566	
631	158	312	0.2504	0.4945	
198	55	78	0.2778	0.3939	
154	63	87	0.4091	0.5649	
752	412	501	0.5479	0.6662	
785	616	687	0.7847	0.8752	
1378	757	924	0.5493	0.6705	
869	203	344	0.2336	0.3959	
622	285	421	0.4582	0.6768	
88	41	78	0.4659	0.8864	
1732	532	790	0.3072	0.4561	
617	102	222	0.1653	0.3598	
419	136	161	0.3246	0.3842	
173	127	145	0.7341	0.8382	
270	70	132	0.2593	0.4889	
233	58	65	0.2489	0.279	
374	271	287	0.7246	0.7674	
904	358	500	0.396	0.5531	
1400	300	497	0.2143	0.355	
1400	413	652	0.295	0.4657	
401	105	159	0.2618	0.3965	
761	269	403	0.3535	0.5296	
1400	72	163	0.0514	0.1164	
1103	398	543	0.3608	0.4923	
1370	819	1023	0.5978	0.7467	
597	65	134	0.1089	0.2245	
495	189	273	0.3818	0.5515	
578	95	175	0.1644	0.3028	
24	11	11	0.4583	0.4583	
72	56	62	0.7778	0.8611	
1400	416	772	0.2971	0.5514	
335	65	86	0.194	0.2567	
164	103	134	0.628	0.8171	
253	60	113	0.2372	0.4466	
1400	491	728	0.3507	0.52	
1400	1095	1155	0.7821	0.825	
1400	1311	1327	0.9364	0.9479	
126	27	59	0.2143	0.4683	
1400	188	391	0.1343	0.2793	
1400	401	727	0.2864	0.5193	
1400	310	854	0.2214	0.61	
281	46	79	0.1637	0.2811	
573	140	185	0.2443	0.3229	
273	57	81	0.2088	0.2967	
539	122	223	0.2263	0.4137	
384	99	167	0.2578	0.4349	
1400	878	1087	0.6271	0.7764	
339	53	107	0.1563	0.3156	
360	335	339	0.9306	0.9417	
126	44	56	0.3492	0.4444	
703	354	440	0.5036	0.6259	
136	56	74	0.4118	0.5441	
1045	890	934	0.8517	0.8938	
434	126	204	0.2903	0.47	
185	48	74	0.2595	0.4	
595	306	385	0.5143	0.6471	
852	515	584	0.6045	0.6854	
198	53	89	0.2677	0.4495	
933	606	702	0.6495	0.7524	
971	114	235	0.1174	0.242	
791	255	360	0.3224	0.4551	
244	42	81	0.1721	0.332	
84	21	36	0.25	0.4286	
304	96	141	0.3158	0.4638	
661	226	353	0.3419	0.534	
79	51	57	0.6456	0.7215	
455	192	258	0.422	0.567	
404	94	155	0.2327	0.3837	
219	116	145	0.5297	0.6621	
565	156	242	0.2761	0.4283	
699	194	311	0.2775	0.4449	
824	310	487	0.3762	0.591	
1257	837	943	0.6659	0.7502	
1400	1201	1272	0.8579	0.9086	
329	117	168	0.3556	0.5106	
1307	428	749	0.3275	0.5731	
632	261	341	0.413	0.5396	
386	60	133	0.1554	0.3446	
336	45	84	0.1339	0.25	
1466	1200	1294	0.8186	0.8827	
361	96	152	0.2659	0.4211	
417	101	177	0.2422	0.4245	
1374	1042	1133	0.7584	0.8246	
633	84	129	0.1327	0.2038	
198	67	81	0.3384	0.4091	
90	8	17	0.0889	0.1889	
1400	256	479	0.1829	0.3421	
360	108	181	0.3	0.5028	
894	134	246	0.1499	0.2752	
950	428	609	0.4505	0.6411	
2261	469	849	0.2074	0.3755	
1400	180	311	0.1286	0.2221	
515	167	223	0.3243	0.433	
419	144	227	0.3437	0.5418	
292	96	162	0.3288	0.5548	
297	105	155	0.3535	0.5219	
1585	734	943	0.4631	0.595	
1129	482	648	0.4269	0.574	
456	105	169	0.2303	0.3706	
295	66	139	0.2237	0.4712	
312	115	188	0.3686	0.6026	
578	105	189	0.1817	0.327	
640	187	317	0.2922	0.4953	
730	461	518	0.6315	0.7096	
1028	481	623	0.4679	0.606	
686	72	158	0.105	0.2303	
506	121	182	0.2391	0.3597	
348	53	97	0.1523	0.2787	
255	59	117	0.2314	0.4588	
140	17	34	0.1214	0.2429	
228	135	142	0.5921	0.6228	
192	39	82	0.2031	0.4271	
221	63	97	0.2851	0.4389	
419	86	100	0.2053	0.2387	
475	95	198	0.2	0.4168	
307	73	128	0.2378	0.4169	
883	605	674	0.6852	0.7633	
754	425	541	0.5637	0.7175	
346	73	104	0.211	0.3006	
325	205	237	0.6308	0.7292	
365	118	195	0.3233	0.5342	
204	105	119	0.5147	0.5833	
365	97	125	0.2658	0.3425	
1584	331	635	0.209	0.4009	
893	208	370	0.2329	0.4143	
1162	352	524	0.3029	0.4509	
170	12	20	0.0706	0.1176	
491	201	267	0.4094	0.5438	
437	158	227	0.3616	0.5195	
181	47	71	0.2597	0.3923	
315	34	58	0.1079	0.1841	
298	25	61	0.0839	0.2047	
446	82	155	0.1839	0.3475	
1400	231	437	0.165	0.3121	
360	207	231	0.575	0.6417	
330	41	68	0.1242	0.2061	
16	16	16	1.0	1.0	
421	258	312	0.6128	0.7411	
302	203	212	0.6722	0.702	
461	208	270	0.4512	0.5857	
747	176	289	0.2356	0.3869	
432	146	156	0.338	0.3611	
163	118	134	0.7239	0.8221	
364	94	154	0.2582	0.4231	
1400	402	749	0.2871	0.535	
106	19	30	0.1792	0.283	
421	193	288	0.4584	0.6841	
1147	635	806	0.5536	0.7027	
225	50	102	0.2222	0.4533	
216	92	128	0.4259	0.5926	
299	158	191	0.5284	0.6388	
649	172	283	0.265	0.4361	
602	309	398	0.5133	0.6611	
266	85	124	0.3195	0.4662	
260	70	141	0.2692	0.5423	
1313	1079	1151	0.8218	0.8766	
1287	424	721	0.3294	0.5602	
1085	528	647	0.4866	0.5963	
1400	612	813	0.4371	0.5807	
318	42	71	0.1321	0.2233	
1400	202	392	0.1443	0.28	
254	69	89	0.2717	0.3504	
246	72	137	0.2927	0.5569	
187	21	39	0.1123	0.2086	
432	132	220	0.3056	0.5093	
1400	1175	1241	0.8393	0.8864	
590	477	515	0.8085	0.8729	
333	230	254	0.6907	0.7628	
464	387	424	0.8341	0.9138	
97	35	40	0.3608	0.4124	
108	46	74	0.4259	0.6852	
68	11	30	0.1618	0.4412	
206	81	100	0.3932	0.4854	
